Date Time,Open,High,Low,Close,Volume,Adj Close
2020-07-29 12:15:00,896.25,896.5,896.25,896.25,30,896.25
2020-07-29 12:30:00,896.0,896.25,896.0,896.25,51,896.25
2020-07-29 12:45:00,896.0,896.25,895.75,896.0,98,896.0
2020-07-29 13:00:00,896.0,896.0,896.0,896.0,63,896.0
2020-07-29 13:15:00,896.0,896.0,895.5,895.75,471,895.75
2020-07-29 13:30:00,895.75,895.75,894.0,894.0,663,894.0
2020-07-29 13:45:00,893.75,894.5,892.75,894.5,823,894.5
2020-07-29 14:45:00,893.25,895.0,893.0,894.5,1122,894.5
2020-07-29 15:00:00,894.5,895.75,894.0,895.5,1124,895.5
2020-07-29 15:15:00,895.5,895.75,894.75,895.75,1380,895.75
2020-07-29 15:30:00,895.75,895.75,894.0,895.0,3706,895.0
2020-07-29 15:45:00,895.0,895.0,893.0,893.25,607,893.25
2020-07-29 16:00:00,893.25,894.0,892.75,893.75,472,893.75
2020-07-29 16:15:00,893.5,895.0,893.5,894.75,3181,894.75
2020-07-29 16:30:00,895.0,896.0,895.0,896.0,2387,896.0
2020-07-29 16:45:00,895.75,895.75,894.75,895.25,2323,895.25
2020-07-29 17:00:00,895.0,895.0,894.25,894.75,1002,894.75
2020-07-29 17:15:00,894.5,895.5,894.5,895.25,3857,895.25
2020-07-29 17:30:00,895.25,895.25,894.5,894.75,1246,894.75
2020-07-29 17:45:00,894.5,895.0,894.25,894.75,647,894.75
2020-07-29 18:00:00,894.5,895.0,894.0,894.25,1732,894.25
2020-07-29 18:15:00,894.25,894.5,893.75,894.0,2164,894.0
2020-07-29 18:30:00,893.75,894.25,893.5,893.75,2094,893.75
2020-07-29 18:45:00,893.75,894.0,892.0,893.0,5083,893.0
2020-07-29 19:00:00,893.0,893.0,892.0,892.75,1288,892.75
2020-07-29 19:15:00,892.5,893.5,891.5,892.0,2235,892.0
2020-07-29 19:30:00,892.0,893.25,892.0,892.25,1104,892.25
2020-07-30 01:15:00,891.0,891.0,889.75,890.25,137,890.25
2020-07-30 01:30:00,890.5,890.75,890.5,890.5,80,890.5
2020-07-30 01:45:00,890.75,891.5,890.75,891.25,173,891.25
2020-07-30 02:00:00,891.25,891.25,891.25,891.25,6,891.25
2020-07-30 02:30:00,890.5,890.5,890.5,890.5,5,890.5
2020-07-30 03:00:00,890.5,890.5,890.25,890.25,8,890.25
2020-07-30 03:15:00,890.5,890.5,890.5,890.5,6,890.5
2020-07-30 03:45:00,890.5,890.5,890.5,890.5,1,890.5
2020-07-30 04:00:00,890.25,890.25,890.25,890.25,33,890.25
2020-07-30 04:30:00,890.0,890.0,890.0,890.0,3,890.0
2020-07-30 05:15:00,890.25,890.25,890.25,890.25,1,890.25
2020-07-30 05:30:00,890.25,890.25,890.25,890.25,6,890.25
2020-07-30 06:00:00,889.75,890.0,889.75,890.0,2,890.0
2020-07-30 06:15:00,890.0,890.0,890.0,890.0,3,890.0
2020-07-30 06:45:00,890.25,890.5,890.25,890.5,5,890.5
2020-07-30 07:00:00,890.5,890.5,890.5,890.5,2,890.5
2020-07-30 08:00:00,890.75,891.5,890.75,891.5,34,891.5
2020-07-30 08:15:00,891.0,892.0,891.0,892.0,30,892.0
2020-07-30 08:30:00,891.0,891.0,890.75,890.75,8,890.75
2020-07-30 08:45:00,890.75,890.75,890.75,890.75,3,890.75
2020-07-30 09:00:00,891.0,891.0,891.0,891.0,5,891.0
2020-07-30 09:15:00,890.5,890.5,888.75,889.75,55,889.75
2020-07-30 09:30:00,889.75,890.75,889.75,890.5,12,890.5
2020-07-30 09:45:00,890.25,890.25,890.25,890.25,87,890.25
2020-07-30 10:15:00,889.5,889.75,888.5,888.5,11,888.5
2020-07-30 10:30:00,888.25,888.25,888.25,888.25,20,888.25
2020-07-30 10:45:00,888.0,889.25,887.5,889.25,66,889.25
2020-07-30 11:00:00,889.25,889.75,889.25,889.75,10,889.75
2020-07-30 11:30:00,888.75,888.75,888.75,888.75,2,888.75
2020-07-30 11:45:00,888.5,888.5,888.25,888.25,47,888.25
2020-07-30 12:00:00,887.5,887.5,887.25,887.5,23,887.5
2020-07-30 12:15:00,887.5,887.5,886.5,886.75,135,886.75
2020-07-30 12:30:00,887.25,888.25,887.25,888.25,50,888.25
2020-07-30 12:45:00,888.0,888.25,887.5,887.5,73,887.5
2020-07-30 13:00:00,887.5,888.0,887.5,887.5,61,887.5
2020-07-30 13:15:00,887.5,887.75,887.0,887.0,24,887.0
2020-07-30 13:30:00,886.75,886.75,886.0,886.0,240,886.0
2020-07-30 13:45:00,886.75,888.5,886.75,888.5,422,888.5
2020-07-30 14:45:00,887.75,893.5,887.75,892.25,4013,892.25
2020-07-30 15:00:00,892.75,892.75,887.5,887.75,1257,887.75
2020-07-30 15:15:00,887.75,887.75,885.75,886.5,812,886.5
2020-07-30 15:30:00,886.25,886.25,884.5,885.75,282,885.75
2020-07-30 15:45:00,885.75,885.75,884.25,885.0,698,885.0
2020-07-30 16:00:00,884.75,885.5,884.25,885.0,48,885.0
2020-07-30 16:15:00,885.5,887.25,885.0,887.25,314,887.25
2020-07-30 16:30:00,887.75,888.0,886.5,887.0,219,887.0
2020-07-30 16:45:00,887.0,887.75,886.75,887.25,430,887.25
2020-07-30 17:00:00,887.0,888.0,886.5,887.25,260,887.25
2020-07-30 17:15:00,887.5,888.25,887.5,887.5,254,887.5
2020-07-30 17:30:00,887.5,888.75,887.5,888.75,276,888.75
2020-07-30 17:45:00,888.5,889.5,888.5,889.0,378,889.0
2020-07-30 18:00:00,889.0,890.25,889.0,889.5,1082,889.5
2020-07-30 18:15:00,890.0,890.5,889.25,890.25,523,890.25
2020-07-30 18:30:00,890.5,891.25,890.0,890.25,339,890.25
2020-07-30 18:45:00,890.5,892.0,890.5,891.5,264,891.5
2020-07-30 19:00:00,891.5,892.0,891.25,891.75,149,891.75
2020-07-30 19:15:00,891.75,893.25,891.5,891.75,935,891.75
2020-07-30 19:30:00,891.75,892.75,891.5,892.25,524,892.25
2020-07-31 01:15:00,893.5,896.0,893.5,895.75,98,895.75
2020-07-31 01:30:00,895.5,895.5,895.5,895.5,4,895.5
2020-07-31 01:45:00,896.25,896.25,896.25,896.25,25,896.25
2020-07-31 02:00:00,895.5,895.5,895.25,895.25,2,895.25
2020-07-31 02:15:00,895.25,895.5,895.25,895.5,23,895.5
2020-07-31 03:00:00,896.25,897.0,896.25,897.0,3,897.0
2020-07-31 03:15:00,896.0,896.0,896.0,896.0,102,896.0
2020-07-31 04:00:00,895.25,895.5,895.25,895.5,56,895.5
2020-07-31 06:00:00,896.0,896.0,896.0,896.0,1,896.0
2020-07-31 06:30:00,895.75,895.75,895.75,895.75,1,895.75
2020-07-31 11:15:00,897.75,897.75,897.75,897.75,1,897.75
2020-07-31 12:15:00,897.75,897.75,897.75,897.75,4,897.75
2020-07-31 12:45:00,896.75,896.75,896.75,896.75,13,896.75
2020-07-31 14:45:00,895.5,896.25,894.75,896.0,78,896.0
2020-07-31 15:00:00,896.0,897.5,896.0,897.5,51,897.5
2020-07-31 15:15:00,898.75,899.25,897.5,897.5,109,897.5
2020-07-31 15:30:00,897.5,898.0,897.0,898.0,13,898.0
2020-07-31 15:45:00,897.5,897.5,897.5,897.5,29,897.5
2020-07-31 16:00:00,897.25,898.0,897.25,898.0,211,898.0
2020-07-31 16:30:00,897.5,898.0,897.5,897.75,287,897.75
2020-07-31 16:45:00,897.75,897.75,897.75,897.75,1,897.75
2020-07-31 17:00:00,897.75,898.0,897.5,897.5,60,897.5
2020-07-31 17:15:00,897.0,897.0,896.75,896.75,19,896.75
2020-07-31 17:30:00,896.25,896.25,896.25,896.25,1,896.25
2020-07-31 17:45:00,896.5,897.0,896.5,897.0,5,897.0
2020-07-31 18:00:00,896.75,897.25,896.75,897.25,7,897.25
2020-07-31 18:15:00,896.75,897.0,896.75,897.0,191,897.0
2020-07-31 18:30:00,896.5,896.75,896.5,896.5,52,896.5
2020-07-31 18:45:00,896.5,896.5,896.5,896.5,9,896.5
2020-07-31 19:00:00,896.75,897.0,896.0,896.25,444,896.25
2020-07-31 19:15:00,897.25,897.5,897.0,897.5,138,897.5
2020-07-31 19:30:00,897.0,897.25,896.75,896.75,24,896.75
2020-08-03 01:15:00,898.5,898.5,897.5,897.5,19,897.5
2020-08-03 01:45:00,896.25,896.25,896.25,896.25,1,896.25
2020-08-03 02:15:00,898.25,898.75,898.25,898.75,2,898.75
2020-08-03 02:30:00,900.0,900.0,900.0,900.0,100,900.0
2020-08-03 02:45:00,901.25,902.0,901.25,902.0,2,902.0
2020-08-03 03:15:00,902.5,902.5,902.5,902.5,1,902.5
2020-08-03 04:15:00,902.25,902.25,902.25,902.25,1,902.25
2020-08-03 06:45:00,903.0,903.0,903.0,903.0,1,903.0
2020-08-03 09:45:00,901.25,901.25,901.25,901.25,2,901.25
2020-08-03 12:45:00,900.5,900.5,900.5,900.5,66,900.5
2020-08-03 13:45:00,901.0,901.0,900.5,900.5,4,900.5
2020-08-03 14:45:00,900.75,901.0,897.75,900.0,55,900.0
2020-08-03 15:15:00,897.75,897.75,897.75,897.75,3,897.75
2020-08-03 15:30:00,897.0,897.0,897.0,897.0,4,897.0
2020-08-03 16:00:00,896.5,896.5,896.0,896.0,13,896.0
2020-08-03 16:15:00,895.0,895.0,895.0,895.0,112,895.0
2020-08-03 17:00:00,895.5,895.5,895.5,895.5,1,895.5
2020-08-03 17:15:00,896.0,896.0,893.0,894.5,12,894.5
2020-08-03 17:30:00,894.5,896.25,894.5,896.0,24,896.0
2020-08-03 17:45:00,896.75,897.0,896.5,896.5,100,896.5
2020-08-03 18:00:00,896.75,897.25,896.75,897.25,6,897.25
2020-08-03 18:45:00,896.0,896.25,895.25,895.25,4,895.25
2020-08-03 19:00:00,895.75,896.75,895.75,896.75,3,896.75
2020-08-03 19:15:00,896.75,897.5,896.75,897.5,6,897.5
2020-08-03 19:30:00,897.5,897.5,897.5,897.5,21,897.5
2020-08-04 02:45:00,893.5,893.5,893.5,893.5,1,893.5
2020-08-04 13:45:00,893.0,893.0,893.0,893.0,2,893.0
2020-08-04 14:45:00,890.5,890.5,888.5,889.0,10,889.0
2020-08-04 15:00:00,888.25,888.25,888.25,888.25,11,888.25
2020-08-04 15:45:00,888.75,888.75,888.0,888.0,22,888.0
2020-08-04 16:15:00,887.0,887.0,886.5,886.5,56,886.5
2020-08-04 16:30:00,884.75,884.75,884.75,884.75,4,884.75
2020-08-04 16:45:00,884.5,884.5,884.25,884.25,15,884.25
2020-08-04 17:00:00,884.0,884.0,884.0,884.0,3,884.0
2020-08-04 17:15:00,881.75,881.75,881.75,881.75,4,881.75
2020-08-04 18:30:00,882.0,882.0,882.0,882.0,2,882.0
2020-08-04 18:45:00,881.25,881.25,881.0,881.25,72,881.25
2020-08-04 19:00:00,882.75,882.75,882.75,882.75,20,882.75
2020-08-04 19:15:00,882.75,883.25,882.75,883.25,41,883.25
2020-08-05 08:45:00,884.0,884.0,884.0,884.0,4,884.0
2020-08-05 11:00:00,883.5,883.5,883.5,883.5,2,883.5
2020-08-05 14:45:00,883.0,883.5,881.0,882.75,72,882.75
2020-08-05 15:00:00,883.75,883.75,883.75,883.75,9,883.75
2020-08-05 15:45:00,882.0,882.0,880.0,880.0,2,880.0
2020-08-05 17:30:00,881.0,881.0,881.0,881.0,2,881.0
2020-08-05 17:45:00,881.0,881.0,881.0,881.0,5,881.0
2020-08-05 19:00:00,881.25,881.25,881.0,881.0,21,881.0
2020-08-05 19:15:00,881.25,881.25,881.25,881.25,22,881.25
2020-08-05 19:30:00,881.25,881.25,881.25,881.25,27,881.25
2020-08-06 13:45:00,882.0,882.0,882.0,882.0,8,882.0
2020-08-06 14:45:00,886.0,886.0,886.0,886.0,2,886.0
2020-08-06 15:15:00,881.75,881.75,881.75,881.75,1,881.75
2020-08-06 15:30:00,880.5,880.5,880.5,880.5,10,880.5
2020-08-06 16:00:00,880.25,880.25,880.25,880.25,1,880.25
2020-08-06 17:00:00,882.0,882.25,880.0,880.0,37,880.0
2020-08-06 17:30:00,881.5,882.25,881.5,882.25,14,882.25
2020-08-06 18:15:00,881.0,881.25,881.0,881.25,3,881.25
2020-08-06 18:30:00,881.75,881.75,881.75,881.75,31,881.75
2020-08-06 18:45:00,882.0,882.0,882.0,882.0,1,882.0
2020-08-06 19:15:00,882.0,882.0,881.5,881.5,3,881.5
2020-08-07 09:45:00,878.0,878.0,878.0,878.0,3,878.0
2020-08-07 11:00:00,878.75,878.75,878.75,878.75,1,878.75
2020-08-07 14:45:00,878.0,878.0,876.25,876.25,56,876.25
2020-08-07 15:15:00,877.25,877.25,877.25,877.25,1,877.25
2020-08-07 16:00:00,876.0,876.0,876.0,876.0,2,876.0
2020-08-07 16:15:00,875.25,875.25,874.0,874.0,11,874.0
2020-08-07 17:15:00,872.75,872.75,872.75,872.75,48,872.75
2020-08-07 17:30:00,871.25,871.25,871.25,871.25,16,871.25
2020-08-07 17:45:00,871.0,871.0,871.0,871.0,15,871.0
2020-08-07 18:00:00,871.25,871.25,871.25,871.25,6,871.25
2020-08-10 01:15:00,869.5,869.5,869.5,869.5,7,869.5
2020-08-10 15:15:00,872.25,872.25,872.25,872.25,1,872.25
2020-08-10 15:30:00,876.25,876.25,876.25,876.25,1,876.25
2020-08-10 16:15:00,875.75,875.75,875.75,875.75,6,875.75
2020-08-10 16:30:00,877.0,877.0,877.0,877.0,29,877.0
2020-08-10 16:45:00,876.75,876.75,876.75,876.75,1,876.75
2020-08-10 17:00:00,876.0,876.5,875.75,876.5,3,876.5
2020-08-10 19:15:00,878.25,878.25,878.25,878.25,1,878.25
2020-08-11 15:00:00,878.5,878.5,878.0,878.0,4,878.0
2020-08-11 15:45:00,879.5,879.5,879.5,879.5,14,879.5
2020-08-12 14:45:00,880.75,880.75,880.75,880.75,4,880.75
2020-08-12 15:15:00,882.0,882.0,882.0,882.0,1,882.0
2020-08-12 16:45:00,881.0,881.75,881.0,881.75,56,881.75
2020-08-12 17:15:00,878.0,878.0,878.0,878.0,50,878.0
2020-08-12 18:00:00,887.25,887.25,887.25,887.25,4,887.25
2020-08-13 01:15:00,894.75,894.75,894.75,894.75,12,894.75
2020-08-13 14:45:00,904.0,904.0,904.0,904.0,1,904.0
2020-08-13 15:15:00,905.0,905.0,905.0,905.0,2,905.0
2020-08-13 16:00:00,906.0,907.25,906.0,907.25,16,907.25
2020-08-13 16:30:00,908.5,908.5,908.5,908.5,4,908.5
2020-08-13 17:00:00,909.0,909.75,908.75,909.75,11,909.75
2020-08-13 17:30:00,908.75,908.75,908.75,908.75,1,908.75
2020-08-13 18:15:00,910.0,910.5,910.0,910.5,5,910.5
2020-08-13 19:00:00,909.0,909.0,908.0,908.0,3,908.0
2020-08-14 16:30:00,903.0,903.0,903.0,903.0,1,903.0
2020-08-17 01:15:00,899.5,903.0,899.0,903.0,1192,903.0
2020-08-17 01:30:00,902.75,903.5,902.0,902.5,578,902.5
2020-08-17 01:45:00,902.25,902.75,902.0,902.25,86,902.25
2020-08-17 02:00:00,902.25,902.75,902.0,902.5,28,902.5
2020-08-17 02:15:00,902.75,903.75,902.75,903.0,301,903.0
2020-08-17 02:30:00,902.75,903.25,902.75,903.0,54,903.0
2020-08-17 02:45:00,903.25,903.25,902.75,902.75,52,902.75
2020-08-17 03:00:00,903.0,903.0,902.5,902.75,28,902.75
2020-08-17 03:15:00,902.75,903.75,902.5,903.75,33,903.75
2020-08-17 03:30:00,904.0,904.0,903.5,904.0,12,904.0
2020-08-17 03:45:00,903.5,904.5,903.5,903.75,156,903.75
2020-08-17 04:00:00,903.75,903.75,903.5,903.5,22,903.5
2020-08-17 04:15:00,903.5,904.0,903.5,904.0,17,904.0
2020-08-17 04:30:00,903.75,904.0,903.75,903.75,5,903.75
2020-08-17 04:45:00,903.75,903.75,903.75,903.75,6,903.75
2020-08-17 05:00:00,904.0,904.0,904.0,904.0,2,904.0
2020-08-17 05:30:00,903.75,903.75,903.75,903.75,1,903.75
2020-08-17 05:45:00,903.5,903.5,903.25,903.25,16,903.25
2020-08-17 06:00:00,903.5,903.5,903.5,903.5,1,903.5
2020-08-17 06:15:00,903.25,903.25,903.25,903.25,1,903.25
2020-08-17 06:30:00,904.0,904.25,904.0,904.25,11,904.25
2020-08-17 07:00:00,904.0,904.0,904.0,904.0,1,904.0
2020-08-17 07:15:00,904.25,904.25,903.5,903.5,28,903.5
2020-08-17 07:30:00,904.0,904.0,904.0,904.0,5,904.0
2020-08-17 07:45:00,904.0,904.0,904.0,904.0,2,904.0
2020-08-17 08:00:00,904.0,904.5,903.75,903.75,8,903.75
2020-08-17 08:15:00,903.5,903.75,903.25,903.25,13,903.25
2020-08-17 08:30:00,903.0,904.0,903.0,904.0,63,904.0
2020-08-17 08:45:00,904.75,905.0,904.75,904.75,46,904.75
2020-08-17 09:00:00,905.0,905.5,905.0,905.25,82,905.25
2020-08-17 09:15:00,905.25,905.25,904.75,905.25,74,905.25
2020-08-17 09:30:00,905.25,906.0,905.25,906.0,64,906.0
2020-08-17 09:45:00,906.0,906.0,906.0,906.0,35,906.0
2020-08-17 10:00:00,906.0,906.0,905.25,905.5,6,905.5
2020-08-17 10:15:00,905.5,905.5,905.25,905.5,78,905.5
2020-08-17 10:30:00,905.5,905.75,905.5,905.75,75,905.75
2020-08-17 10:45:00,905.5,905.75,905.25,905.25,64,905.25
2020-08-17 11:00:00,905.25,905.5,905.0,905.5,30,905.5
2020-08-17 11:15:00,905.5,905.5,905.0,905.25,68,905.25
2020-08-17 11:30:00,904.75,904.75,904.75,904.75,1,904.75
2020-08-17 11:45:00,904.75,905.0,904.75,905.0,7,905.0
2020-08-17 12:00:00,905.25,905.75,905.25,905.25,10,905.25
2020-08-17 12:15:00,904.75,905.0,904.25,904.5,263,904.5
2020-08-17 12:30:00,904.5,904.75,904.25,904.75,20,904.75
2020-08-17 12:45:00,904.75,904.75,904.5,904.5,22,904.5
2020-08-17 13:00:00,904.75,905.0,904.75,904.75,25,904.75
2020-08-17 13:15:00,904.5,904.5,904.25,904.25,22,904.25
2020-08-17 13:30:00,904.75,905.25,904.75,905.25,145,905.25
2020-08-17 13:45:00,905.0,905.25,905.0,905.0,182,905.0
2020-08-17 14:45:00,905.5,907.25,905.25,906.25,2101,906.25
2020-08-17 15:00:00,906.5,907.0,905.0,907.0,585,907.0
2020-08-17 15:15:00,906.75,907.75,906.75,907.0,402,907.0
2020-08-17 15:30:00,907.25,908.5,907.0,907.5,1400,907.5
2020-08-17 15:45:00,907.5,908.75,906.75,908.75,790,908.75
2020-08-17 16:00:00,908.75,909.0,908.5,908.75,313,908.75
2020-08-17 16:15:00,908.75,910.75,908.5,909.75,2065,909.75
2020-08-17 16:30:00,910.0,911.5,909.5,910.75,1736,910.75
2020-08-17 16:45:00,911.0,914.75,910.75,914.5,1353,914.5
2020-08-17 17:00:00,914.5,914.75,913.0,913.0,482,913.0
2020-08-17 17:15:00,913.25,914.5,913.25,914.5,238,914.5
2020-08-17 17:30:00,914.25,914.75,914.25,914.25,258,914.25
2020-08-17 17:45:00,914.5,914.5,913.75,914.0,2397,914.0
2020-08-17 18:00:00,914.0,914.25,913.75,914.0,430,914.0
2020-08-17 18:15:00,914.0,914.0,913.5,913.75,445,913.75
2020-08-17 18:30:00,913.5,914.0,913.25,913.5,351,913.5
2020-08-17 18:45:00,913.25,913.25,911.0,911.25,957,911.25
2020-08-17 19:00:00,911.0,913.25,910.5,912.5,868,912.5
2020-08-17 19:15:00,912.5,915.0,912.25,912.5,2705,912.5
2020-08-17 19:30:00,912.5,913.25,911.75,911.75,337,911.75
2020-08-18 01:15:00,912.0,912.0,910.75,911.5,456,911.5
2020-08-18 01:30:00,911.75,912.5,911.5,912.5,21,912.5
2020-08-18 01:45:00,912.0,912.0,911.75,912.0,22,912.0
2020-08-18 02:00:00,912.5,912.5,912.25,912.5,375,912.5
2020-08-18 02:15:00,912.5,912.5,911.75,911.75,17,911.75
2020-08-18 02:30:00,911.75,911.75,911.25,911.5,9,911.5
2020-08-18 02:45:00,912.25,912.25,911.5,911.75,1415,911.75
2020-08-18 03:00:00,912.0,912.0,911.5,911.75,291,911.75
2020-08-18 03:15:00,911.75,912.0,911.5,911.75,338,911.75
2020-08-18 03:30:00,912.0,912.0,911.5,911.5,26,911.5
2020-08-18 03:45:00,910.75,911.5,910.0,910.25,2195,910.25
2020-08-18 04:00:00,910.0,911.5,909.75,911.25,4152,911.25
2020-08-18 04:15:00,911.25,911.5,910.75,911.5,322,911.5
2020-08-18 04:30:00,911.75,912.0,911.75,912.0,358,912.0
2020-08-18 04:45:00,912.0,912.0,910.5,910.5,1390,910.5
2020-08-18 05:00:00,910.5,910.5,909.75,910.5,1698,910.5
2020-08-18 05:15:00,910.75,911.25,910.25,910.25,847,910.25
2020-08-18 05:30:00,910.0,910.25,909.75,910.0,878,910.0
2020-08-18 05:45:00,910.25,910.25,910.25,910.25,5,910.25
2020-08-18 06:15:00,910.5,910.5,910.5,910.5,7,910.5
2020-08-18 06:30:00,910.5,910.5,909.25,909.5,60,909.5
2020-08-18 06:45:00,909.75,910.0,909.75,910.0,54,910.0
2020-08-18 07:00:00,909.75,909.75,909.75,909.75,1,909.75
2020-08-18 07:15:00,909.5,909.75,909.5,909.75,23,909.75
2020-08-18 07:30:00,909.5,909.75,908.75,908.75,74,908.75
2020-08-18 07:45:00,908.75,908.75,908.5,908.75,17,908.75
2020-08-18 08:00:00,909.0,909.5,909.0,909.5,47,909.5
2020-08-18 08:15:00,909.25,909.25,909.0,909.25,6,909.25
2020-08-18 08:30:00,908.75,908.75,908.0,908.25,71,908.25
2020-08-18 08:45:00,908.5,909.5,908.5,909.25,22,909.25
2020-08-18 09:00:00,909.25,909.5,908.75,909.5,41,909.5
2020-08-18 09:15:00,909.25,909.75,909.0,909.25,119,909.25
2020-08-18 09:30:00,909.75,910.0,909.25,909.25,38,909.25
2020-08-18 09:45:00,909.5,909.5,909.0,909.0,6,909.0
2020-08-18 10:00:00,909.5,909.75,908.75,909.75,5,909.75
2020-08-18 10:15:00,910.0,910.0,909.5,909.5,71,909.5
2020-08-18 10:30:00,908.75,909.0,908.5,908.5,15,908.5
2020-08-18 10:45:00,909.0,909.5,909.0,909.5,20,909.5
2020-08-18 11:00:00,909.25,909.5,908.5,909.0,37,909.0
2020-08-18 11:15:00,909.25,909.75,909.0,909.25,45,909.25
2020-08-18 11:30:00,909.25,909.5,909.25,909.5,7,909.5
2020-08-18 11:45:00,909.25,909.5,909.25,909.5,7,909.5
2020-08-18 12:00:00,909.5,910.25,909.5,910.25,43,910.25
2020-08-18 12:15:00,910.0,910.0,910.0,910.0,2,910.0
2020-08-18 12:30:00,910.25,910.25,910.0,910.25,7,910.25
2020-08-18 12:45:00,910.0,910.0,910.0,910.0,7,910.0
2020-08-18 13:00:00,910.0,910.0,909.5,909.5,16,909.5
2020-08-18 13:15:00,910.5,911.75,910.5,911.75,31,911.75
2020-08-18 13:30:00,911.5,911.5,910.25,910.5,124,910.5
2020-08-18 13:45:00,910.5,911.0,910.5,910.75,396,910.75
2020-08-18 14:45:00,910.75,914.75,910.75,914.0,3191,914.0
2020-08-18 15:00:00,914.0,914.5,912.5,913.25,756,913.25
2020-08-18 15:15:00,913.5,914.0,912.25,913.5,2066,913.5
2020-08-18 15:30:00,913.75,914.0,911.75,912.25,914,912.25
2020-08-18 15:45:00,912.5,912.75,911.25,912.5,798,912.5
2020-08-18 16:00:00,912.25,912.75,911.75,912.75,1229,912.75
2020-08-18 16:15:00,912.75,913.25,912.0,912.0,335,912.0
2020-08-18 16:30:00,912.0,913.0,911.75,912.0,275,912.0
2020-08-18 16:45:00,912.0,912.0,910.0,911.25,803,911.25
2020-08-18 17:00:00,911.0,911.0,910.0,910.0,557,910.0
2020-08-18 17:15:00,910.25,910.25,908.75,909.75,352,909.75
2020-08-18 17:30:00,909.5,910.0,909.25,909.75,563,909.75
2020-08-18 17:45:00,909.75,909.75,909.25,909.5,278,909.5
2020-08-18 18:00:00,909.25,909.5,908.5,908.75,98,908.75
2020-08-18 18:15:00,909.0,909.5,908.25,908.5,133,908.5
2020-08-18 18:30:00,908.75,909.25,908.75,909.25,130,909.25
2020-08-18 18:45:00,909.25,910.25,909.25,910.25,146,910.25
2020-08-18 19:00:00,910.25,911.25,910.0,910.75,274,910.75
2020-08-18 19:15:00,911.0,912.25,910.0,911.75,1480,911.75
2020-08-18 19:30:00,911.75,912.0,911.25,911.5,316,911.5
2020-08-19 01:15:00,910.5,911.0,910.0,910.75,256,910.75
2020-08-19 01:30:00,910.25,910.5,910.25,910.5,2,910.5
2020-08-19 01:45:00,910.5,910.5,910.5,910.5,4,910.5
2020-08-19 02:00:00,910.5,910.5,910.25,910.25,6,910.25
2020-08-19 02:15:00,910.25,911.75,910.25,911.5,29,911.5
2020-08-19 02:30:00,910.5,910.5,910.5,910.5,8,910.5
2020-08-19 02:45:00,910.25,910.25,909.0,909.25,43,909.25
2020-08-19 03:00:00,910.5,910.5,909.75,909.75,5,909.75
2020-08-19 03:15:00,909.0,909.0,908.75,909.0,12,909.0
2020-08-19 03:30:00,908.75,908.75,907.75,907.75,21,907.75
2020-08-19 03:45:00,908.25,908.75,908.25,908.75,11,908.75
2020-08-19 04:00:00,908.75,909.25,908.75,909.0,11,909.0
2020-08-19 04:15:00,909.0,909.0,908.75,909.0,6,909.0
2020-08-19 04:30:00,909.0,909.5,909.0,909.5,8,909.5
2020-08-19 05:45:00,909.25,909.25,909.25,909.25,2,909.25
2020-08-19 06:00:00,909.5,909.5,909.5,909.5,2,909.5
2020-08-19 06:30:00,909.75,909.75,909.75,909.75,82,909.75
2020-08-19 06:45:00,909.75,910.0,909.5,909.75,8,909.75
2020-08-19 07:30:00,910.25,911.0,910.25,910.5,35,910.5
2020-08-19 07:45:00,911.0,911.0,911.0,911.0,1,911.0
2020-08-19 08:00:00,910.75,910.75,910.75,910.75,12,910.75
2020-08-19 08:15:00,910.0,911.0,910.0,911.0,4,911.0
2020-08-19 08:30:00,910.25,910.75,910.25,910.75,6,910.75
2020-08-19 08:45:00,911.75,911.75,910.5,910.5,40,910.5
2020-08-19 09:00:00,911.25,911.25,910.5,910.5,11,910.5
2020-08-19 09:15:00,911.25,911.5,911.25,911.5,137,911.5
2020-08-19 09:30:00,911.25,911.5,911.0,911.5,4,911.5
2020-08-19 09:45:00,911.25,911.25,911.25,911.25,2,911.25
2020-08-19 10:00:00,911.5,911.5,911.5,911.5,5,911.5
2020-08-19 10:15:00,911.5,911.75,911.5,911.75,7,911.75
2020-08-19 10:30:00,911.75,912.75,911.75,912.75,8,912.75
2020-08-19 10:45:00,912.5,912.5,911.5,911.5,19,911.5
2020-08-19 11:00:00,911.75,912.25,911.75,912.25,25,912.25
2020-08-19 11:30:00,912.75,912.75,912.75,912.75,5,912.75
2020-08-19 11:45:00,912.5,912.5,912.25,912.5,9,912.5
2020-08-19 12:15:00,912.75,913.0,912.75,913.0,5,913.0
2020-08-19 12:30:00,913.25,914.0,913.25,914.0,32,914.0
2020-08-19 12:45:00,914.0,914.25,913.75,914.0,267,914.0
2020-08-19 13:00:00,914.25,914.25,914.0,914.0,15,914.0
2020-08-19 13:15:00,914.0,914.5,914.0,914.5,49,914.5
2020-08-19 13:30:00,914.75,914.75,914.0,914.25,12,914.25
2020-08-19 13:45:00,914.0,914.0,912.5,913.5,97,913.5
2020-08-19 14:45:00,913.5,916.0,912.75,916.0,781,916.0
2020-08-19 15:00:00,916.0,916.0,914.75,914.75,114,914.75
2020-08-19 15:15:00,915.0,915.75,915.0,915.5,748,915.5
2020-08-19 15:30:00,915.5,917.0,915.25,916.75,289,916.75
2020-08-19 15:45:00,916.5,917.75,916.5,916.75,702,916.75
