Date Time,Open,High,Low,Close,Volume,Adj Close
2020-06-17 18:15:00,288.9,289.5,288.6,289.3,2478,289.3
2020-06-17 18:30:00,289.4,290.0,289.3,289.6,2361,289.6
2020-06-17 18:45:00,289.6,289.7,289.0,289.0,1988,289.0
2020-06-17 19:00:00,289.1,289.2,288.6,288.6,2836,288.6
2020-06-17 19:15:00,288.6,288.8,287.7,287.9,4000,287.9
2020-06-17 19:30:00,288.0,288.1,287.5,287.7,1165,287.7
2020-06-18 01:15:00,287.8,288.1,287.7,287.9,323,287.9
2020-06-18 01:30:00,287.9,288.0,287.9,287.9,76,287.9
2020-06-18 01:45:00,287.9,287.9,287.8,287.8,3,287.8
2020-06-18 02:00:00,287.9,287.9,287.9,287.9,1,287.9
2020-06-18 02:30:00,287.8,287.9,287.8,287.9,61,287.9
2020-06-18 02:45:00,287.9,287.9,287.9,287.9,7,287.9
2020-06-18 03:00:00,287.9,288.0,287.9,288.0,22,288.0
2020-06-18 03:15:00,287.9,287.9,287.9,287.9,16,287.9
2020-06-18 03:30:00,287.9,287.9,287.9,287.9,1,287.9
2020-06-18 03:45:00,287.9,287.9,287.9,287.9,23,287.9
2020-06-18 04:00:00,287.8,287.9,287.8,287.8,37,287.8
2020-06-18 04:15:00,287.9,287.9,287.9,287.9,22,287.9
2020-06-18 04:30:00,287.9,288.0,287.9,288.0,27,288.0
2020-06-18 05:00:00,288.0,288.0,287.9,287.9,5,287.9
2020-06-18 05:15:00,288.0,288.0,288.0,288.0,75,288.0
2020-06-18 05:30:00,288.0,288.0,288.0,288.0,14,288.0
2020-06-18 05:45:00,287.9,288.0,287.9,288.0,73,288.0
2020-06-18 06:00:00,288.0,288.0,288.0,288.0,66,288.0
2020-06-18 06:15:00,288.0,288.2,288.0,288.2,41,288.2
2020-06-18 06:30:00,288.1,288.1,288.0,288.0,14,288.0
2020-06-18 06:45:00,288.1,288.1,288.1,288.1,27,288.1
2020-06-18 07:00:00,288.1,288.2,288.1,288.2,106,288.2
2020-06-18 07:15:00,288.2,288.2,288.1,288.1,123,288.1
2020-06-18 07:30:00,288.1,288.1,288.1,288.1,14,288.1
2020-06-18 07:45:00,288.2,288.3,288.2,288.2,99,288.2
2020-06-18 08:00:00,288.2,288.2,288.2,288.2,80,288.2
2020-06-18 08:15:00,288.1,288.1,288.0,288.1,62,288.1
2020-06-18 08:30:00,288.1,288.1,287.9,288.0,115,288.0
2020-06-18 08:45:00,288.0,288.2,287.9,288.2,147,288.2
2020-06-18 09:00:00,288.1,288.2,288.1,288.2,20,288.2
2020-06-18 09:15:00,288.1,288.3,288.1,288.2,28,288.2
2020-06-18 09:30:00,288.2,288.2,288.1,288.2,35,288.2
2020-06-18 09:45:00,288.2,288.4,288.2,288.3,173,288.3
2020-06-18 10:00:00,288.3,288.9,288.3,288.9,210,288.9
2020-06-18 10:15:00,288.8,288.9,288.8,288.9,70,288.9
2020-06-18 10:30:00,288.9,288.9,288.7,288.7,69,288.7
2020-06-18 10:45:00,288.8,288.8,288.6,288.6,47,288.6
2020-06-18 11:00:00,288.6,288.6,288.5,288.5,94,288.5
2020-06-18 11:15:00,288.4,288.6,288.3,288.6,236,288.6
2020-06-18 11:30:00,288.7,288.8,288.6,288.8,203,288.8
2020-06-18 11:45:00,288.8,288.9,288.7,288.9,42,288.9
2020-06-18 12:00:00,288.8,288.9,288.8,288.9,38,288.9
2020-06-18 12:15:00,288.8,288.9,288.7,288.9,117,288.9
2020-06-18 12:30:00,288.8,288.8,288.6,288.6,64,288.6
2020-06-18 12:45:00,288.6,288.8,288.5,288.7,88,288.7
2020-06-18 13:00:00,288.6,288.7,288.5,288.6,179,288.6
2020-06-18 13:15:00,288.6,288.6,288.1,288.2,303,288.2
2020-06-18 13:30:00,288.2,288.4,288.1,288.1,183,288.1
2020-06-18 13:45:00,288.3,288.3,287.9,288.1,314,288.1
2020-06-18 14:45:00,288.0,288.1,287.3,287.9,4238,287.9
2020-06-18 15:00:00,287.8,288.5,287.7,288.5,4747,288.5
2020-06-18 15:15:00,288.5,289.3,288.5,289.3,2713,289.3
2020-06-18 15:30:00,289.3,289.9,289.2,289.2,3781,289.2
2020-06-18 15:45:00,289.3,290.7,288.9,290.5,46793,290.5
2020-06-18 16:00:00,290.5,290.6,289.8,290.3,2195,290.3
2020-06-18 16:15:00,290.4,290.7,290.2,290.5,2699,290.5
2020-06-18 16:30:00,290.4,290.8,289.7,289.8,1590,289.8
2020-06-18 16:45:00,289.8,290.0,289.3,289.3,2619,289.3
2020-06-18 17:00:00,289.3,289.9,289.2,289.4,1098,289.4
2020-06-18 17:15:00,289.5,289.5,289.1,289.2,705,289.2
2020-06-18 17:30:00,289.2,289.2,289.0,289.0,871,289.0
2020-06-18 17:45:00,289.0,289.1,288.6,288.7,1037,288.7
2020-06-18 18:00:00,288.7,289.1,288.5,289.0,1234,289.0
2020-06-18 18:15:00,289.0,289.3,288.9,288.9,1286,288.9
2020-06-18 18:30:00,288.9,289.4,288.5,289.2,1995,289.2
2020-06-18 18:45:00,289.3,289.3,288.5,288.5,1017,288.5
2020-06-18 19:00:00,288.6,288.8,288.4,288.7,1075,288.7
2020-06-18 19:15:00,288.7,289.1,288.2,288.9,4095,288.9
2020-06-18 19:30:00,288.9,289.1,288.4,288.8,819,288.8
2020-06-19 01:15:00,288.9,289.4,288.8,289.0,454,289.0
2020-06-19 01:30:00,288.9,288.9,288.7,288.8,43,288.8
2020-06-19 01:45:00,288.8,288.8,288.8,288.8,9,288.8
2020-06-19 02:00:00,288.8,288.8,288.8,288.8,11,288.8
2020-06-19 02:15:00,288.8,288.9,288.8,288.9,125,288.9
2020-06-19 02:30:00,288.9,289.1,288.9,289.1,62,289.1
2020-06-19 02:45:00,289.2,289.3,289.2,289.2,46,289.2
2020-06-19 03:00:00,289.3,289.3,289.2,289.2,62,289.2
2020-06-19 03:15:00,289.2,289.2,289.1,289.2,15,289.2
2020-06-19 03:30:00,289.3,289.3,289.3,289.3,2,289.3
2020-06-19 03:45:00,289.2,289.3,289.2,289.2,7,289.2
2020-06-19 04:00:00,289.2,289.2,289.2,289.2,7,289.2
2020-06-19 04:15:00,289.2,289.2,289.2,289.2,10,289.2
2020-06-19 04:30:00,289.2,289.2,289.1,289.2,34,289.2
2020-06-19 04:45:00,289.3,289.3,289.3,289.3,16,289.3
2020-06-19 05:00:00,289.2,289.2,289.2,289.2,11,289.2
2020-06-19 05:15:00,289.1,289.2,289.1,289.2,3,289.2
2020-06-19 05:45:00,289.1,289.1,289.0,289.0,31,289.0
2020-06-19 06:00:00,289.1,289.1,289.1,289.1,10,289.1
2020-06-19 06:15:00,289.0,289.0,289.0,289.0,23,289.0
2020-06-19 06:30:00,289.0,289.1,288.9,289.1,33,289.1
2020-06-19 07:00:00,289.1,289.2,289.1,289.2,39,289.2
2020-06-19 07:15:00,289.2,289.2,289.0,289.2,53,289.2
2020-06-19 07:30:00,289.2,289.2,289.1,289.2,14,289.2
2020-06-19 07:45:00,289.2,289.5,289.2,289.4,89,289.4
2020-06-19 08:00:00,289.3,289.4,289.3,289.3,22,289.3
2020-06-19 08:15:00,289.2,289.2,289.1,289.1,60,289.1
2020-06-19 08:30:00,289.2,289.7,289.2,289.7,102,289.7
2020-06-19 08:45:00,289.6,289.6,289.3,289.4,92,289.4
2020-06-19 09:00:00,289.2,289.3,289.2,289.2,32,289.2
2020-06-19 09:15:00,289.2,289.2,289.1,289.1,19,289.1
2020-06-19 09:30:00,289.0,289.1,288.9,289.1,323,289.1
2020-06-19 09:45:00,289.1,289.1,289.0,289.0,61,289.0
2020-06-19 10:00:00,289.0,289.0,288.9,288.9,24,288.9
2020-06-19 10:15:00,288.9,289.0,288.8,289.0,122,289.0
2020-06-19 10:30:00,288.9,288.9,288.9,288.9,21,288.9
2020-06-19 10:45:00,288.9,288.9,288.6,288.6,106,288.6
2020-06-19 11:00:00,288.7,288.9,288.6,288.9,121,288.9
2020-06-19 11:15:00,288.9,288.9,288.7,288.7,127,288.7
2020-06-19 11:30:00,288.7,288.7,288.7,288.7,44,288.7
2020-06-19 11:45:00,288.7,288.8,288.7,288.8,86,288.8
2020-06-19 12:00:00,288.7,288.7,288.7,288.7,27,288.7
2020-06-19 12:15:00,288.9,288.9,288.7,288.7,23,288.7
2020-06-19 12:30:00,288.9,289.0,288.8,288.9,97,288.9
2020-06-19 12:45:00,288.9,290.2,288.9,290.1,1092,290.1
2020-06-19 13:00:00,290.0,290.2,290.0,290.0,516,290.0
2020-06-19 13:15:00,290.0,290.1,289.9,290.0,274,290.0
2020-06-19 13:30:00,289.9,290.0,289.7,290.0,408,290.0
2020-06-19 13:45:00,290.0,290.3,289.8,289.8,966,289.8
2020-06-19 14:45:00,290.0,290.3,289.1,289.5,5151,289.5
2020-06-19 15:00:00,289.4,290.3,289.4,290.1,3077,290.1
2020-06-19 15:15:00,290.1,290.4,289.9,290.3,1646,290.3
2020-06-19 15:30:00,290.2,290.3,289.5,289.6,2753,289.6
2020-06-19 15:45:00,289.6,289.7,288.6,288.7,5340,288.7
2020-06-19 16:00:00,288.8,288.9,288.1,288.3,3861,288.3
2020-06-19 16:15:00,288.4,288.7,287.6,287.8,3005,287.8
2020-06-19 16:30:00,287.7,287.9,287.4,287.6,1541,287.6
2020-06-19 16:45:00,287.5,287.6,287.2,287.5,943,287.5
2020-06-19 17:00:00,287.4,287.6,287.4,287.4,1007,287.4
2020-06-19 17:15:00,287.5,287.6,287.4,287.5,1434,287.5
2020-06-19 17:30:00,287.5,287.7,287.4,287.5,608,287.5
2020-06-19 17:45:00,287.5,287.6,287.5,287.5,761,287.5
2020-06-19 18:00:00,287.5,287.6,287.4,287.4,429,287.4
2020-06-19 18:15:00,287.5,287.6,287.3,287.4,690,287.4
2020-06-19 18:30:00,287.5,287.5,286.6,286.6,2587,286.6
2020-06-19 18:45:00,286.6,287.0,286.6,287.0,1077,287.0
2020-06-19 19:00:00,287.0,287.3,286.9,287.2,1692,287.2
2020-06-19 19:15:00,287.2,287.3,286.7,287.2,3151,287.2
2020-06-19 19:30:00,287.1,287.2,286.8,286.8,560,286.8
2020-06-22 01:15:00,287.1,287.3,286.8,286.9,473,286.9
2020-06-22 01:30:00,287.0,287.0,286.9,286.9,12,286.9
2020-06-22 01:45:00,286.9,286.9,286.8,286.8,128,286.8
2020-06-22 02:00:00,286.9,286.9,286.8,286.8,496,286.8
2020-06-22 02:15:00,286.9,286.9,286.8,286.8,68,286.8
2020-06-22 02:30:00,286.9,286.9,286.9,286.9,13,286.9
2020-06-22 02:45:00,286.9,286.9,286.7,286.8,57,286.8
2020-06-22 03:00:00,286.7,286.8,286.7,286.8,3,286.8
2020-06-22 03:30:00,286.7,286.7,286.7,286.7,30,286.7
2020-06-22 03:45:00,286.7,286.7,286.7,286.7,7,286.7
2020-06-22 04:00:00,286.7,286.7,286.6,286.6,46,286.6
2020-06-22 04:15:00,286.6,286.6,286.6,286.6,29,286.6
2020-06-22 04:30:00,286.7,286.7,286.7,286.7,30,286.7
2020-06-22 04:45:00,286.7,286.7,286.7,286.7,18,286.7
2020-06-22 05:00:00,286.7,286.7,286.7,286.7,18,286.7
2020-06-22 05:30:00,286.7,286.8,286.7,286.8,4,286.8
2020-06-22 05:45:00,286.7,286.8,286.7,286.8,48,286.8
2020-06-22 06:00:00,286.7,286.7,286.7,286.7,25,286.7
2020-06-22 06:15:00,286.7,286.7,286.7,286.7,3,286.7
2020-06-22 06:45:00,286.7,286.8,286.6,286.7,113,286.7
2020-06-22 07:00:00,286.6,286.7,286.6,286.6,33,286.6
2020-06-22 07:15:00,286.6,286.6,286.4,286.4,223,286.4
2020-06-22 07:30:00,286.4,286.5,286.4,286.5,13,286.5
2020-06-22 07:45:00,286.5,286.5,286.3,286.3,84,286.3
2020-06-22 08:00:00,286.4,286.5,286.4,286.4,115,286.4
2020-06-22 08:15:00,286.5,286.6,286.5,286.5,49,286.5
2020-06-22 08:30:00,286.4,286.5,286.4,286.5,92,286.5
2020-06-22 08:45:00,286.5,286.5,286.4,286.4,275,286.4
2020-06-22 09:00:00,286.4,286.4,286.2,286.2,52,286.2
2020-06-22 09:15:00,286.1,286.2,286.0,286.2,199,286.2
2020-06-22 09:30:00,286.1,286.2,286.1,286.2,80,286.2
2020-06-22 09:45:00,286.2,286.3,286.2,286.3,77,286.3
2020-06-22 10:00:00,286.3,286.3,286.2,286.2,12,286.2
2020-06-22 10:15:00,286.2,286.4,286.2,286.4,59,286.4
2020-06-22 10:30:00,286.4,286.6,286.4,286.5,175,286.5
2020-06-22 10:45:00,286.6,287.0,286.6,287.0,353,287.0
2020-06-22 11:00:00,287.0,287.0,286.9,286.9,126,286.9
2020-06-22 11:15:00,286.9,286.9,286.5,286.5,190,286.5
2020-06-22 11:30:00,286.6,286.6,286.5,286.5,34,286.5
2020-06-22 11:45:00,286.6,286.8,286.6,286.7,129,286.7
2020-06-22 12:00:00,286.6,286.7,286.6,286.7,94,286.7
2020-06-22 12:15:00,286.8,286.9,286.5,286.5,229,286.5
2020-06-22 12:30:00,286.4,286.4,286.3,286.3,164,286.3
2020-06-22 12:45:00,286.2,286.5,286.2,286.5,238,286.5
2020-06-22 13:00:00,286.6,286.6,286.5,286.5,211,286.5
2020-06-22 13:15:00,286.6,286.6,286.4,286.4,121,286.4
2020-06-22 13:30:00,286.5,286.5,286.4,286.5,95,286.5
2020-06-22 13:45:00,286.5,286.8,286.4,286.6,129,286.6
2020-06-22 14:45:00,287.0,287.0,286.0,286.2,1876,286.2
2020-06-22 15:00:00,286.2,287.3,286.2,287.1,1833,287.1
2020-06-22 15:15:00,287.1,287.5,286.8,287.4,1895,287.4
2020-06-22 15:30:00,287.4,287.5,286.8,286.8,1486,286.8
2020-06-22 15:45:00,286.7,287.3,286.7,287.1,902,287.1
2020-06-22 16:00:00,287.0,287.6,286.9,287.4,980,287.4
2020-06-22 16:15:00,287.4,287.5,286.8,286.9,794,286.9
2020-06-22 16:30:00,286.9,287.5,286.9,287.1,531,287.1
2020-06-22 16:45:00,287.1,287.3,287.0,287.3,1505,287.3
2020-06-22 17:00:00,287.3,287.4,286.8,287.1,1369,287.1
2020-06-22 17:15:00,287.1,287.1,286.6,286.6,1103,286.6
2020-06-22 17:30:00,286.6,286.6,286.2,286.3,836,286.3
2020-06-22 17:45:00,286.3,286.5,286.1,286.5,828,286.5
2020-06-22 18:00:00,286.6,286.8,286.6,286.6,405,286.6
2020-06-22 18:15:00,286.5,286.8,286.4,286.7,303,286.7
2020-06-22 18:30:00,286.7,286.7,286.1,286.1,1226,286.1
2020-06-22 18:45:00,286.1,286.3,286.1,286.2,413,286.2
2020-06-22 19:00:00,286.2,286.5,286.2,286.5,664,286.5
2020-06-22 19:15:00,286.5,286.9,286.4,286.6,1876,286.6
2020-06-22 19:30:00,286.6,286.9,286.6,286.8,405,286.8
2020-06-23 01:15:00,287.1,287.6,287.0,287.0,484,287.0
2020-06-23 01:30:00,287.0,287.0,287.0,287.0,11,287.0
2020-06-23 01:45:00,287.0,287.0,287.0,287.0,1,287.0
2020-06-23 02:00:00,287.0,287.1,287.0,287.1,18,287.1
2020-06-23 02:15:00,287.1,287.1,286.6,286.7,152,286.7
2020-06-23 02:30:00,286.7,286.7,286.2,286.2,436,286.2
2020-06-23 02:45:00,286.4,286.5,285.7,285.8,758,285.8
2020-06-23 03:00:00,285.7,285.9,285.3,285.5,893,285.5
2020-06-23 03:15:00,285.5,286.1,285.4,285.9,479,285.9
2020-06-23 03:30:00,286.0,286.4,285.8,286.2,151,286.2
2020-06-23 03:45:00,286.3,286.4,286.2,286.2,91,286.2
2020-06-23 04:00:00,286.1,286.4,286.1,286.3,13,286.3
2020-06-23 04:15:00,286.3,286.5,286.3,286.4,12,286.4
2020-06-23 04:30:00,286.3,286.3,286.3,286.3,4,286.3
2020-06-23 04:45:00,286.3,286.3,286.2,286.2,5,286.2
2020-06-23 05:00:00,286.2,286.3,286.2,286.3,5,286.3
2020-06-23 05:15:00,286.3,286.3,286.3,286.3,4,286.3
2020-06-23 05:30:00,286.3,286.3,286.3,286.3,3,286.3
2020-06-23 05:45:00,286.3,286.4,286.3,286.4,12,286.4
2020-06-23 06:00:00,286.4,286.4,286.4,286.4,16,286.4
2020-06-23 06:15:00,286.4,286.4,286.3,286.3,6,286.3
2020-06-23 06:30:00,286.2,286.4,286.2,286.4,56,286.4
2020-06-23 06:45:00,286.4,286.4,286.2,286.2,47,286.2
2020-06-23 07:00:00,286.2,286.3,286.1,286.3,79,286.3
2020-06-23 07:15:00,286.3,286.5,286.2,286.5,112,286.5
2020-06-23 07:30:00,286.5,286.5,286.3,286.3,116,286.3
2020-06-23 07:45:00,286.4,286.5,286.3,286.5,93,286.5
2020-06-23 08:00:00,286.5,286.6,286.4,286.5,82,286.5
2020-06-23 08:15:00,286.5,286.6,286.4,286.6,34,286.6
2020-06-23 08:30:00,286.7,287.0,286.7,287.0,60,287.0
2020-06-23 08:45:00,287.0,287.1,287.0,287.0,21,287.0
2020-06-23 09:00:00,287.1,287.3,286.9,287.3,90,287.3
2020-06-23 09:15:00,287.2,287.3,287.0,287.0,56,287.0
2020-06-23 09:30:00,287.0,287.1,287.0,287.1,13,287.1
2020-06-23 09:45:00,287.1,287.1,286.9,286.9,25,286.9
2020-06-23 10:00:00,286.9,287.1,286.9,287.1,74,287.1
2020-06-23 10:15:00,287.0,287.0,286.9,287.0,25,287.0
2020-06-23 10:30:00,287.0,287.1,287.0,287.1,81,287.1
2020-06-23 10:45:00,287.2,287.3,287.2,287.2,121,287.2
2020-06-23 11:00:00,287.2,287.2,287.1,287.2,57,287.2
2020-06-23 11:15:00,287.1,287.3,287.1,287.3,88,287.3
2020-06-23 11:30:00,287.2,287.4,287.2,287.2,53,287.2
2020-06-23 11:45:00,287.1,287.2,287.1,287.1,89,287.1
2020-06-23 12:00:00,287.1,287.2,287.1,287.1,66,287.1
2020-06-23 12:15:00,287.0,287.2,286.9,286.9,458,286.9
2020-06-23 12:30:00,287.0,287.1,286.9,287.0,48,287.0
2020-06-23 12:45:00,287.0,287.1,286.9,287.0,85,287.0
2020-06-23 13:00:00,287.0,287.2,287.0,287.1,76,287.1
2020-06-23 13:15:00,287.1,287.4,287.0,287.2,293,287.2
2020-06-23 13:30:00,287.1,287.1,286.6,286.9,257,286.9
2020-06-23 13:45:00,286.8,287.1,286.8,286.9,518,286.9
2020-06-23 14:45:00,286.9,287.0,286.1,286.7,2127,286.7
2020-06-23 15:00:00,286.6,287.2,286.4,287.0,1883,287.0
2020-06-23 15:15:00,287.1,287.3,286.8,287.3,2838,287.3
2020-06-23 15:30:00,287.3,287.4,286.9,286.9,2172,286.9
2020-06-23 15:45:00,287.0,287.3,287.0,287.0,951,287.0
2020-06-23 16:00:00,287.0,287.1,286.5,286.6,1030,286.6
2020-06-23 16:15:00,286.6,286.9,286.1,286.6,1822,286.6
2020-06-23 16:30:00,286.7,286.8,286.4,286.6,746,286.6
2020-06-23 16:45:00,286.6,286.7,286.5,286.5,510,286.5
2020-06-23 17:00:00,286.6,287.0,286.6,286.7,1274,286.7
2020-06-23 17:15:00,286.8,287.2,286.8,287.0,2336,287.0
2020-06-23 17:30:00,287.0,287.1,286.5,286.5,748,286.5
2020-06-23 17:45:00,286.5,286.8,286.3,286.7,811,286.7
2020-06-23 18:00:00,286.8,287.0,286.4,286.5,662,286.5
2020-06-23 18:15:00,286.5,286.8,286.4,286.8,402,286.8
2020-06-23 18:30:00,286.8,286.9,286.6,286.6,1352,286.6
2020-06-23 18:45:00,286.5,286.6,286.2,286.5,1721,286.5
2020-06-23 19:00:00,286.5,287.0,286.4,287.0,1400,287.0
2020-06-23 19:15:00,286.9,287.0,286.1,286.2,3808,286.2
2020-06-23 19:30:00,286.1,286.4,286.1,286.3,826,286.3
2020-06-24 01:15:00,286.3,286.3,286.0,286.1,229,286.1
2020-06-24 01:30:00,286.1,286.2,286.1,286.1,44,286.1
2020-06-24 01:45:00,286.1,286.2,286.0,286.2,14,286.2
2020-06-24 02:00:00,286.1,286.1,286.1,286.1,20,286.1
2020-06-24 02:15:00,286.1,286.3,286.1,286.3,55,286.3
2020-06-24 02:30:00,286.4,286.4,286.3,286.3,38,286.3
2020-06-24 02:45:00,286.4,286.5,286.2,286.3,222,286.3
2020-06-24 03:00:00,286.3,286.4,286.2,286.3,61,286.3
2020-06-24 03:15:00,286.3,286.4,286.1,286.4,57,286.4
2020-06-24 03:30:00,286.2,286.3,286.1,286.1,21,286.1
2020-06-24 03:45:00,286.3,286.4,286.2,286.4,77,286.4
2020-06-24 04:00:00,286.3,286.3,286.3,286.3,8,286.3
2020-06-24 04:15:00,286.2,286.4,286.2,286.4,34,286.4
2020-06-24 04:30:00,286.4,286.4,286.4,286.4,2,286.4
2020-06-24 05:15:00,286.4,286.4,286.4,286.4,2,286.4
2020-06-24 05:30:00,286.4,286.7,286.4,286.7,88,286.7
2020-06-24 05:45:00,286.7,286.7,286.6,286.6,4,286.6
2020-06-24 06:00:00,286.5,286.5,286.5,286.5,49,286.5
2020-06-24 06:15:00,286.6,286.6,286.4,286.4,127,286.4
2020-06-24 06:30:00,286.5,286.5,286.5,286.5,14,286.5
2020-06-24 06:45:00,286.6,286.6,286.6,286.6,2,286.6
2020-06-24 07:00:00,286.5,286.5,286.5,286.5,13,286.5
2020-06-24 07:15:00,286.5,286.5,286.5,286.5,18,286.5
2020-06-24 07:30:00,286.5,286.5,286.5,286.5,1,286.5
2020-06-24 07:45:00,286.5,286.5,286.5,286.5,1,286.5
2020-06-24 08:00:00,286.5,286.6,286.5,286.6,59,286.6
2020-06-24 08:15:00,286.5,286.6,286.5,286.6,16,286.6
2020-06-24 08:30:00,286.6,286.6,286.3,286.3,646,286.3
2020-06-24 08:45:00,286.4,286.4,286.3,286.3,76,286.3
2020-06-24 09:00:00,286.4,286.5,286.4,286.5,56,286.5
2020-06-24 09:15:00,286.4,286.5,286.3,286.3,88,286.3
2020-06-24 09:30:00,286.3,286.5,286.3,286.4,31,286.4
2020-06-24 09:45:00,286.5,286.8,286.5,286.8,27,286.8
2020-06-24 10:00:00,286.8,287.3,286.7,287.3,223,287.3
2020-06-24 10:15:00,287.2,287.2,287.0,287.0,90,287.0
2020-06-24 10:30:00,287.0,287.0,286.9,287.0,43,287.0
2020-06-24 10:45:00,287.0,287.1,286.9,286.9,78,286.9
2020-06-24 11:00:00,286.9,287.1,286.9,287.0,37,287.0
2020-06-24 11:15:00,286.9,287.1,286.9,287.1,10,287.1
2020-06-24 11:30:00,286.9,287.1,286.9,286.9,106,286.9
2020-06-24 11:45:00,286.9,287.2,286.9,287.2,28,287.2
2020-06-24 12:00:00,287.3,287.4,287.2,287.3,117,287.3
2020-06-24 12:15:00,287.4,287.5,287.2,287.4,74,287.4
2020-06-24 12:30:00,287.3,287.6,287.3,287.5,52,287.5
2020-06-24 12:45:00,287.3,287.6,287.3,287.6,56,287.6
2020-06-24 13:00:00,287.5,287.7,287.3,287.3,928,287.3
2020-06-24 13:15:00,287.3,287.5,287.1,287.2,268,287.2
2020-06-24 13:30:00,287.1,287.1,286.8,287.0,72,287.0
2020-06-24 13:45:00,286.9,287.2,286.8,287.1,41,287.1
2020-06-24 14:45:00,287.1,287.5,286.7,287.1,2458,287.1
2020-06-24 15:00:00,287.2,287.2,286.6,286.7,1308,286.7
2020-06-24 15:15:00,286.8,287.1,286.5,286.9,742,286.9
2020-06-24 15:30:00,286.9,287.5,286.9,287.4,741,287.4
2020-06-24 15:45:00,287.5,287.5,286.6,286.8,1661,286.8
2020-06-24 16:00:00,286.8,287.2,286.7,287.1,1086,287.1
2020-06-24 16:15:00,287.0,287.3,287.0,287.3,1841,287.3
2020-06-24 16:30:00,287.2,287.3,287.0,287.2,970,287.2
2020-06-24 16:45:00,287.1,287.6,287.1,287.1,1601,287.1
2020-06-24 17:00:00,287.2,287.2,286.7,287.1,1510,287.1
2020-06-24 17:15:00,287.1,287.3,287.0,287.0,556,287.0
2020-06-24 17:30:00,287.0,287.1,286.9,287.0,432,287.0
2020-06-24 17:45:00,286.9,287.2,286.7,287.2,1919,287.2
2020-06-24 18:00:00,287.2,287.2,286.1,286.4,835,286.4
2020-06-24 18:15:00,286.4,286.5,286.2,286.3,699,286.3
2020-06-24 18:30:00,286.2,286.4,286.2,286.3,997,286.3
2020-06-24 18:45:00,286.3,286.7,286.3,286.7,1979,286.7
2020-06-24 19:00:00,286.8,286.9,286.6,286.8,1783,286.8
2020-06-24 19:15:00,286.7,287.0,286.6,286.8,1396,286.8
2020-06-24 19:30:00,286.9,286.9,286.5,286.5,494,286.5
2020-06-25 01:15:00,286.8,287.0,286.6,287.0,279,287.0
2020-06-25 01:30:00,286.9,287.0,286.9,286.9,21,286.9
2020-06-25 02:00:00,286.9,286.9,286.9,286.9,34,286.9
2020-06-25 02:15:00,286.9,287.0,286.9,287.0,2,287.0
2020-06-25 02:30:00,286.9,286.9,286.9,286.9,2,286.9
2020-06-25 03:00:00,286.9,286.9,286.8,286.8,7,286.8
2020-06-25 03:15:00,286.8,286.8,286.8,286.8,1,286.8
2020-06-25 03:30:00,286.8,286.8,286.8,286.8,14,286.8
2020-06-25 04:00:00,286.9,286.9,286.9,286.9,6,286.9
2020-06-25 04:30:00,286.8,286.8,286.8,286.8,1,286.8
2020-06-25 04:45:00,286.7,286.7,286.7,286.7,1,286.7
2020-06-25 05:00:00,286.9,286.9,286.9,286.9,16,286.9
2020-06-25 05:15:00,286.9,287.0,286.9,287.0,110,287.0
2020-06-25 05:30:00,287.0,287.0,287.0,287.0,1,287.0
2020-06-25 05:45:00,287.0,287.0,286.9,286.9,23,286.9
2020-06-25 06:00:00,287.0,287.0,287.0,287.0,1,287.0
2020-06-25 06:45:00,286.9,286.9,286.9,286.9,1,286.9
2020-06-25 07:00:00,286.9,286.9,286.9,286.9,2,286.9
2020-06-25 07:15:00,286.9,286.9,286.9,286.9,40,286.9
2020-06-25 07:30:00,286.9,286.9,286.9,286.9,1,286.9
2020-06-25 07:45:00,286.9,286.9,286.8,286.8,6,286.8
2020-06-25 08:00:00,286.8,286.9,286.8,286.8,20,286.8
2020-06-25 08:15:00,286.8,286.9,286.7,286.7,101,286.7
2020-06-25 08:30:00,286.7,286.8,286.7,286.8,98,286.8
2020-06-25 08:45:00,286.7,286.8,286.7,286.7,42,286.7
2020-06-25 09:00:00,286.8,286.9,286.8,286.9,47,286.9
2020-06-25 09:15:00,286.9,286.9,286.7,286.7,167,286.7
2020-06-25 09:30:00,286.7,286.8,286.7,286.8,37,286.8
2020-06-25 09:45:00,286.7,286.7,286.7,286.7,26,286.7
2020-06-25 10:00:00,286.7,286.8,286.7,286.7,8,286.7
2020-06-25 10:15:00,286.7,286.8,286.7,286.7,27,286.7
2020-06-25 10:30:00,286.7,286.7,286.7,286.7,14,286.7
2020-06-25 10:45:00,286.8,286.8,286.7,286.7,143,286.7
2020-06-25 11:00:00,286.7,286.8,286.7,286.8,39,286.8
2020-06-25 11:15:00,286.7,286.8,286.7,286.7,76,286.7
2020-06-25 11:30:00,286.7,286.7,286.6,286.6,65,286.6
2020-06-25 11:45:00,286.6,286.6,286.5,286.5,27,286.5
2020-06-25 12:00:00,286.4,286.4,286.4,286.4,25,286.4
2020-06-25 12:15:00,286.4,286.4,286.3,286.4,55,286.4
2020-06-25 12:30:00,286.4,286.4,286.4,286.4,56,286.4
2020-06-25 12:45:00,286.4,286.5,286.2,286.3,317,286.3
2020-06-25 13:00:00,286.2,286.3,286.2,286.3,329,286.3
2020-06-25 13:15:00,286.3,286.5,286.2,286.4,246,286.4
2020-06-25 13:30:00,286.3,286.4,286.2,286.4,48,286.4
2020-06-25 13:45:00,286.3,286.5,286.2,286.3,188,286.3
