Date Time,Open,High,Low,Close,Volume,Adj Close
08-06-2020 16:30,863.75,865,862.75,862.75,5625,862.75
08-06-2020 17:00,862.75,864,862.25,863.75,6006,863.75
08-06-2020 17:30,863.5,864.25,863.25,863.5,5895,863.5
08-06-2020 18:00,863.5,863.75,862.25,863.5,7339,863.5
08-06-2020 18:30,863.75,863.75,861.75,862.5,5778,862.5
08-06-2020 19:00,862.25,863.5,862,863.5,6528,863.5
08-06-2020 19:30,863.75,865,863.25,864,13635,864
09-06-2020 01:30,864,865.25,863.25,864.5,1895,864.5
09-06-2020 02:00,864.75,865.75,864.25,865.25,588,865.25
09-06-2020 02:30,865,865.25,863.75,865,1107,865
09-06-2020 03:00,865.25,865.75,864.75,865.75,316,865.75
09-06-2020 03:30,865.75,865.75,864.75,864.75,243,864.75
09-06-2020 04:00,865,865.5,865,865.5,243,865.5
09-06-2020 04:30,865.25,866.5,865,866.5,716,866.5
09-06-2020 05:00,866.25,866.5,865.75,866.25,190,866.25
09-06-2020 05:30,866,866,865.75,865.75,32,865.75
09-06-2020 06:00,865.75,866,865,865.5,104,865.5
09-06-2020 06:30,865.5,866,865.25,865.25,107,865.25
09-06-2020 07:00,865.5,866.5,865.25,866.25,273,866.25
09-06-2020 07:30,866.5,866.5,865.5,866,270,866
09-06-2020 08:00,865.75,866.25,865.25,865.75,387,865.75
09-06-2020 08:30,866,866,863.5,863.5,517,863.5
09-06-2020 09:00,863.5,863.75,862.25,862.5,633,862.5
09-06-2020 09:30,862.5,863.25,861,861.25,1034,861.25
09-06-2020 10:00,861.25,862,861,861.5,457,861.5
09-06-2020 10:30,861.75,862.5,861,861.75,922,861.75
09-06-2020 11:00,861.75,862.25,861.5,862,331,862
09-06-2020 11:30,862.25,863,861.75,862.75,818,862.75
09-06-2020 12:00,862.5,863,862.5,863,152,863
09-06-2020 12:30,863,863.75,862.5,862.75,299,862.75
09-06-2020 13:00,862.75,862.75,862,862.75,389,862.75
09-06-2020 13:30,862.5,862.5,861,861.75,1512,861.75
09-06-2020 14:00,861.75,862.25,861,861.5,1644,861.5
09-06-2020 15:00,861.25,861.25,857,859.5,24846,859.5
09-06-2020 15:30,859.25,859.75,856.5,859.25,13482,859.25
09-06-2020 16:00,859.5,860.5,858.75,860,5629,860
09-06-2020 16:30,860.25,862.25,858.75,861.25,8002,861.25
09-06-2020 17:00,861,862,860.75,860.75,9794,860.75
09-06-2020 17:30,861,861.25,859.75,860.25,6237,860.25
09-06-2020 18:00,860.25,862,860,861.5,4236,861.5
09-06-2020 18:30,861.75,862,859.5,862,7875,862
09-06-2020 19:00,862,863,861.5,862.25,8405,862.25
09-06-2020 19:30,862.25,864.5,862.25,863.75,19601,863.75
10-06-2020 01:30,863.25,865,863,864,3186,864
10-06-2020 02:00,864,864.25,863.5,863.75,359,863.75
10-06-2020 02:30,863.75,864.5,863.5,863.75,502,863.75
10-06-2020 03:00,863.75,864,863.25,863.75,747,863.75
10-06-2020 03:30,863.75,864.5,863.5,864.25,329,864.25
10-06-2020 04:00,864,864.25,863.75,864,356,864
10-06-2020 04:30,864.25,864.25,863.75,863.75,182,863.75
10-06-2020 05:00,864,864,863.75,864,59,864
10-06-2020 05:30,864,864.25,863.75,864.25,44,864.25
10-06-2020 06:00,864.25,865.25,864.25,865.25,527,865.25
10-06-2020 06:30,865.5,868.25,865.5,866.5,2990,866.5
10-06-2020 07:00,866.75,867.5,866,866.75,790,866.75
10-06-2020 07:30,866.5,866.5,865.25,865.5,377,865.5
10-06-2020 08:00,865.25,865.5,864.75,865.25,465,865.25
10-06-2020 08:30,865.25,867.25,865.25,867,915,867
10-06-2020 09:00,867.25,867.5,867,867.25,249,867.25
10-06-2020 09:30,867.25,867.5,867.25,867.25,572,867.25
10-06-2020 10:00,867.25,867.75,866.5,866.5,272,866.5
10-06-2020 10:30,866.5,867.25,865.75,867.25,722,867.25
10-06-2020 11:00,867.5,867.75,867.25,867.75,207,867.75
10-06-2020 11:30,867.5,867.5,866,866.25,414,866.25
10-06-2020 12:00,866.25,866.75,865.25,866,410,866
10-06-2020 12:30,865.75,866.75,865.75,866,295,866
10-06-2020 13:00,865.75,867,865.75,867,347,867
10-06-2020 13:30,866.75,867.75,866.75,867.5,1443,867.5
10-06-2020 14:00,867.5,867.75,866.5,867.25,1028,867.25
10-06-2020 15:00,867.75,868.25,865.25,867.25,16245,867.25
10-06-2020 15:30,867,868,866,866.75,6877,866.75
10-06-2020 16:00,866.75,869.25,866.25,867.25,7460,867.25
10-06-2020 16:30,867.25,868.5,864.25,865.75,7634,865.75
10-06-2020 17:00,865.75,866.5,865,865.25,3576,865.25
10-06-2020 17:30,865.25,866,864.5,865.25,3792,865.25
10-06-2020 18:00,865.5,867,864.75,866.5,10024,866.5
10-06-2020 18:30,866.25,867,864.75,865.25,4936,865.25
10-06-2020 19:00,865,865.75,864.25,864.25,4382,864.25
10-06-2020 19:30,864.5,866.75,864.25,866.25,17158,866.25
11-06-2020 01:30,865,866.25,864.75,865.75,1244,865.75
11-06-2020 02:00,865.5,865.75,865,865,947,865
11-06-2020 02:30,865,865.75,864.25,864.5,335,864.5
11-06-2020 03:00,864.5,865.75,864.5,865.75,453,865.75
11-06-2020 03:30,865.5,866,865.25,865.5,229,865.5
11-06-2020 04:00,865.5,866,864.75,864.75,795,864.75
11-06-2020 04:30,864.75,865.25,864.5,864.5,343,864.5
11-06-2020 05:00,864.5,864.75,863.5,863.5,530,863.5
11-06-2020 05:30,863.5,863.75,863.25,863.75,463,863.75
11-06-2020 06:00,863.75,863.75,863.25,863.5,136,863.5
11-06-2020 06:30,863.5,863.75,862.25,862.5,331,862.5
11-06-2020 07:00,862.5,862.75,861.25,861.25,500,861.25
11-06-2020 07:30,861.25,863,861,862.25,1649,862.25
11-06-2020 08:00,862.25,863.25,862,863,242,863
11-06-2020 08:30,863,863,861.75,862.5,916,862.5
11-06-2020 09:00,862.5,862.5,861.75,861.75,307,861.75
11-06-2020 09:30,861.75,862.75,861.75,862,813,862
11-06-2020 10:00,862,862.5,861.5,862,270,862
11-06-2020 10:30,861.75,863.5,861.75,863.5,979,863.5
11-06-2020 11:00,863.5,864,863.25,864,629,864
11-06-2020 11:30,864,864.25,863.5,864,335,864
11-06-2020 12:00,864,864,863.5,863.5,137,863.5
11-06-2020 12:30,863.5,863.75,862.75,862.75,474,862.75
11-06-2020 13:00,862.75,862.75,862,862.75,718,862.75
11-06-2020 13:30,862.5,863.25,862.25,863,1445,863
11-06-2020 14:00,863.25,864.25,863.25,863.5,783,863.5
11-06-2020 15:00,863.75,868.25,863.25,867.75,37076,867.75
11-06-2020 15:30,867.75,867.75,863.25,864.5,9225,864.5
11-06-2020 16:00,864.5,865.75,863.5,864.5,5490,864.5
11-06-2020 16:30,864.5,866,864.5,865.25,4907,865.25
11-06-2020 17:00,865.5,866.75,865,866.25,6119,866.25
11-06-2020 17:30,866,869.5,864,864.75,15409,864.75
11-06-2020 18:00,864.75,865,863.5,865,5614,865
11-06-2020 18:30,865,867,864.25,866.25,7741,866.25
11-06-2020 19:00,866.25,866.75,866,866.25,5517,866.25
11-06-2020 19:30,866.25,866.5,865.5,866.25,11961,866.25
12-06-2020 01:30,866.5,868.25,866.25,866.75,2272,866.75
12-06-2020 02:00,866.75,867,866.5,866.5,87,866.5
12-06-2020 02:30,866.5,866.5,864.25,864.25,1528,864.25
12-06-2020 03:00,864.25,864.75,864,864.5,559,864.5
12-06-2020 03:30,864.25,865.25,864.25,864.75,410,864.75
12-06-2020 04:00,864.75,865.5,864.25,864.5,193,864.5
12-06-2020 04:30,864.5,865,864.25,865,629,865
12-06-2020 05:00,865,865.5,865,865.25,86,865.25
12-06-2020 05:30,865.25,865.25,864.75,865,82,865
12-06-2020 06:00,865,866,865,866,280,866
12-06-2020 06:30,866,866,865.5,865.5,120,865.5
12-06-2020 07:00,865.5,865.75,865,865.5,436,865.5
12-06-2020 07:30,865.5,865.5,864.75,865,244,865
12-06-2020 08:00,865,865.5,865,865.25,121,865.25
12-06-2020 08:30,865.25,866.25,864.75,865.5,303,865.5
12-06-2020 09:00,865.5,866.25,865,865.75,424,865.75
12-06-2020 09:30,865.75,866.5,865.75,866,458,866
12-06-2020 10:00,866,868,866,867.5,705,867.5
12-06-2020 10:30,867.5,868.25,867.25,867.75,531,867.75
12-06-2020 11:00,867.5,867.5,866.5,867.5,1229,867.5
12-06-2020 11:30,867.5,868.25,867,867.25,1474,867.25
12-06-2020 12:00,867.25,867.25,866.25,866.25,505,866.25
12-06-2020 12:30,866.5,867.5,866.25,867.25,439,867.25
12-06-2020 13:00,867.25,867.5,866.75,867,371,867
12-06-2020 13:30,866.75,866.75,865.75,866,1135,866
12-06-2020 14:00,866,868,865.75,868,808,868
12-06-2020 15:00,868.75,872.5,866,872.25,20260,872.25
12-06-2020 15:30,872.25,873,869,869.5,11777,869.5
12-06-2020 16:00,869.25,870.5,867,867.25,9239,867.25
12-06-2020 16:30,867.25,867.5,863.5,865.25,11940,865.25
12-06-2020 17:00,865.5,866.5,865,865.75,4573,865.75
12-06-2020 17:30,866,867.75,865.5,867.25,5904,867.25
12-06-2020 18:00,867,867.75,865.75,866.5,5333,866.5
12-06-2020 18:30,866.75,869.5,866.5,868.75,11089,868.75
12-06-2020 19:00,868.75,871.5,868.75,870.5,17634,870.5
12-06-2020 19:30,870.25,872,870.25,872,10512,872
15-06-2020 01:30,870.5,871.75,870.5,871,3128,871
15-06-2020 02:00,870.75,871.25,870.5,871,425,871
15-06-2020 02:30,870.75,871,870,870.5,999,870.5
15-06-2020 03:00,870.5,871.5,870,871.5,648,871.5
15-06-2020 03:30,871.5,871.75,871,871.25,180,871.25
15-06-2020 04:00,871.25,871.5,869.75,869.75,255,869.75
15-06-2020 04:30,869.75,869.75,868.75,868.75,1213,868.75
15-06-2020 05:00,868.75,869.5,868.75,869.5,111,869.5
15-06-2020 05:30,869.5,869.5,869.25,869.5,84,869.5
15-06-2020 06:00,869.5,869.75,868.75,868.75,133,868.75
15-06-2020 06:30,868.75,868.75,867.5,867.5,443,867.5
15-06-2020 07:00,867.5,867.5,865,866.25,1958,866.25
15-06-2020 07:30,866,866.25,865.25,865.5,1311,865.5
15-06-2020 08:00,865.5,866,864.5,865.75,1590,865.75
15-06-2020 08:30,865.5,866.25,865,865.75,677,865.75
15-06-2020 09:00,866,867.25,865.5,866.25,1869,866.25
15-06-2020 09:30,866.5,866.75,866.25,866.75,1011,866.75
15-06-2020 10:00,866.75,867.25,866.5,867.25,468,867.25
15-06-2020 10:30,867,868,866.75,867.75,429,867.75
15-06-2020 11:00,867.75,868.25,867.25,867.75,516,867.75
15-06-2020 11:30,867.75,868.25,867,867.25,863,867.25
15-06-2020 12:00,867,867.5,866.75,867,451,867
15-06-2020 12:30,867,868.25,867,868.25,909,868.25
15-06-2020 13:00,868,868.5,867.5,868,543,868
15-06-2020 13:30,867.75,868.5,867.25,867.75,1527,867.75
15-06-2020 14:00,867.5,867.75,866.5,866.75,1439,866.75
15-06-2020 15:00,866,869.25,864.25,868.25,13999,868.25
15-06-2020 15:30,868.25,870.25,868.25,869,8700,869
15-06-2020 16:00,869.25,869.25,866.25,866.75,10565,866.75
15-06-2020 16:30,866.5,868,866.25,867,6018,867
15-06-2020 17:00,866.75,868,866.5,867.5,6383,867.5
15-06-2020 17:30,867.5,869,867.25,868.75,5084,868.75
15-06-2020 18:00,869,869.75,868.5,869,4264,869
15-06-2020 18:30,869,869.25,867.5,868.25,4689,868.25
15-06-2020 19:00,868.5,868.5,867.75,868.25,3139,868.25
15-06-2020 19:30,868.25,870,868.25,870,7830,870
16-06-2020 01:30,870.75,872.25,870,872,2883,872
16-06-2020 02:00,872,872.5,871.75,872,509,872
16-06-2020 02:30,872,872.5,871.5,872.5,463,872.5
16-06-2020 03:00,872.5,872.5,872,872.5,170,872.5
16-06-2020 03:30,872.25,873,872.25,872.75,389,872.75
16-06-2020 04:00,872.5,873,872.5,873,409,873
16-06-2020 04:30,873,873,872.5,872.75,146,872.75
16-06-2020 05:00,872.75,873,871.75,872,324,872
16-06-2020 05:30,872,872.5,871.75,872,281,872
16-06-2020 06:00,872,872,871.75,871.75,29,871.75
16-06-2020 06:30,871.75,872.5,871.75,872.5,985,872.5
16-06-2020 07:00,872.25,872.5,872,872.5,469,872.5
16-06-2020 07:30,872.5,872.5,872,872.5,279,872.5
16-06-2020 08:00,872.25,872.5,872,872.25,161,872.25
16-06-2020 08:30,872.25,872.5,872,872.25,282,872.25
16-06-2020 09:00,872.25,872.75,872,872.5,299,872.5
16-06-2020 09:30,872.5,872.75,872.25,872.5,330,872.5
16-06-2020 10:00,872.5,872.75,872.25,872.75,226,872.75
16-06-2020 10:30,872.5,872.75,871.25,871.25,685,871.25
16-06-2020 11:00,871.5,871.5,871,871.25,239,871.25
16-06-2020 11:30,871.25,871.75,871.25,871.5,383,871.5
16-06-2020 12:00,871.5,872.5,871.5,872,171,872
16-06-2020 12:30,872,872.25,871.75,872.25,224,872.25
16-06-2020 13:00,872.25,872.5,871.75,872.5,633,872.5
16-06-2020 13:30,872.25,872.5,871.5,872.25,830,872.25
16-06-2020 14:00,872.25,872.25,871,871.5,2930,871.5
16-06-2020 15:00,872,872.25,867.5,870.25,11963,870.25
16-06-2020 15:30,870,870.75,868.25,868.5,6967,868.5
16-06-2020 16:00,868.5,868.75,865.75,866.25,10011,866.25
16-06-2020 16:30,866.25,867.5,864.75,867,12082,867
16-06-2020 17:00,867.25,868.5,865.5,866.25,7396,866.25
16-06-2020 17:30,866.5,867.75,866.25,867.5,6997,867.5
16-06-2020 18:00,867.75,868.5,866.75,867.5,4923,867.5
16-06-2020 18:30,867.25,867.75,866.75,867.25,4696,867.25
16-06-2020 19:00,867.25,867.75,867,867.5,5538,867.5
16-06-2020 19:30,867.25,867.75,866.5,867.25,8648,867.25
17-06-2020 01:30,866.5,867,865,865.25,1594,865.25
17-06-2020 02:00,865.5,866.25,865.5,866,225,866
17-06-2020 02:30,865.75,866.75,865.5,865.5,1260,865.5
17-06-2020 03:00,865.5,866.25,865.5,866,301,866
17-06-2020 03:30,865.75,865.75,865.5,865.75,62,865.75
17-06-2020 04:00,865.75,865.75,865.5,865.75,89,865.75
17-06-2020 04:30,865.75,865.75,865.5,865.75,55,865.75
17-06-2020 05:00,866,866,865.75,865.75,174,865.75
17-06-2020 05:30,866,866.25,866,866.25,168,866.25
17-06-2020 06:00,866.5,866.75,866.5,866.5,82,866.5
17-06-2020 06:30,866.5,866.75,866,866.25,101,866.25
17-06-2020 07:00,866,867.75,865.75,867.5,553,867.5
17-06-2020 07:30,867.25,868.75,867,868.75,450,868.75
17-06-2020 08:00,868.75,868.75,867.75,868,323,868
17-06-2020 08:30,868,868.25,867.5,868.25,622,868.25
17-06-2020 09:00,868.5,868.75,867.5,867.75,528,867.75
17-06-2020 09:30,868,868.5,867.75,868.5,212,868.5
17-06-2020 10:00,868.5,868.5,867.25,867.25,441,867.25
17-06-2020 10:30,867.25,867.25,866.25,866.5,328,866.5
17-06-2020 11:00,866.5,867.25,866,866,311,866
17-06-2020 11:30,865.75,866.75,865.5,866.5,409,866.5
17-06-2020 12:00,866.75,866.75,866.25,866.25,106,866.25
17-06-2020 12:30,866,866.25,865.5,866,681,866
17-06-2020 13:00,865.75,866,865.5,865.75,1442,865.75
17-06-2020 13:30,866,866,865.25,865.75,779,865.75
17-06-2020 14:00,865.75,865.75,864.25,865.25,1934,865.25
17-06-2020 15:00,865,866,860,864,16839,864
17-06-2020 15:30,864,865.5,862.75,865.25,4431,865.25
17-06-2020 16:00,865.25,868.5,864.5,866.75,8973,866.75
17-06-2020 16:30,866.75,868.5,866,867.5,4585,867.5
17-06-2020 17:00,867.5,870.75,867.5,869.75,7610,869.75
17-06-2020 17:30,870,870.75,868.5,870.25,4815,870.25
17-06-2020 18:00,870.25,872.75,870.25,872.25,9085,872.25
17-06-2020 18:30,872.5,875.75,872.25,874.75,11131,874.75
17-06-2020 19:00,875,875,872.75,872.75,9527,872.75
17-06-2020 19:30,873,873.25,870.5,871.5,9364,871.5
18-06-2020 01:30,871,871.75,870.25,870.75,1785,870.75
18-06-2020 02:00,870.75,871,870.5,870.75,78,870.75
18-06-2020 02:30,870.75,871.5,870.5,871.25,362,871.25
18-06-2020 03:00,871,871,870.5,870.75,175,870.75
18-06-2020 03:30,870.75,871,870.25,870.75,197,870.75
18-06-2020 04:00,870.75,871,870,870.25,264,870.25
18-06-2020 04:30,870.25,871.25,870.25,871,222,871
18-06-2020 05:00,871,871.75,871,871.75,136,871.75
18-06-2020 05:30,872,872,871.75,871.75,154,871.75
18-06-2020 06:00,871.75,872,871,871.75,203,871.75
18-06-2020 06:30,871.75,872.25,871.5,871.75,297,871.75
18-06-2020 07:00,871.75,872.25,871.5,872,327,872
18-06-2020 07:30,872.25,872.5,871.5,871.5,461,871.5
18-06-2020 08:00,871.75,872.5,871.75,872.25,1814,872.25
18-06-2020 08:30,872.5,872.75,871.75,872,400,872
18-06-2020 09:00,872.25,873,872,872.5,387,872.5
18-06-2020 09:30,872.5,872.75,872.25,872.5,183,872.5
18-06-2020 10:00,872.5,874,872.5,874,696,874
18-06-2020 10:30,874,875,874,875,979,875
18-06-2020 11:00,874.75,875.25,873.75,874,376,874
18-06-2020 11:30,874,874.25,873.25,874.25,286,874.25
18-06-2020 12:00,874,874.5,874,874.5,189,874.5
18-06-2020 12:30,874.5,874.5,873,873.25,373,873.25
18-06-2020 13:00,873.25,873.75,872.75,873.25,915,873.25
18-06-2020 13:30,873.25,874.5,872.5,874.25,1054,874.25
18-06-2020 14:00,874.25,874.5,872,872.75,994,872.75
18-06-2020 15:00,872,873,870.75,871.75,17429,871.75
18-06-2020 15:30,872,874.25,871.5,872,7424,872
18-06-2020 16:00,872,875.25,871.25,875,9258,875
18-06-2020 16:30,875,876.5,874.5,875,9301,875
18-06-2020 17:00,875,875.25,873.25,873.5,4917,873.5
18-06-2020 17:30,873.5,873.75,872.5,873.25,5025,873.25
18-06-2020 18:00,873.25,874.25,872,873.75,4176,873.75
18-06-2020 18:30,873.5,875,873.25,874.5,3928,874.5
18-06-2020 19:00,874.75,875,872.25,872.75,4257,872.75
18-06-2020 19:30,873,873.75,872.25,873.5,10235,873.5
19-06-2020 01:30,873,873.75,871.5,872.5,1450,872.5
19-06-2020 02:00,872.25,872.5,872,872.25,112,872.25
19-06-2020 02:30,872,872.75,872,872.75,292,872.75
19-06-2020 03:00,873,874.75,873,874.75,778,874.75
19-06-2020 03:30,874.75,874.75,873.75,874.25,358,874.25
19-06-2020 04:00,874.5,874.75,874.25,874.75,133,874.75
19-06-2020 04:30,874.75,875,874.25,874.5,400,874.5
19-06-2020 05:00,874.5,874.75,874.5,874.5,40,874.5
19-06-2020 05:30,874.75,874.75,874.5,874.5,86,874.5
19-06-2020 06:00,874.5,874.75,874.25,874.75,87,874.75
19-06-2020 06:30,874.75,874.75,874.25,874.5,96,874.5
19-06-2020 07:00,874.5,875.25,874.25,875.25,555,875.25
19-06-2020 07:30,875,875.25,874.25,875.25,785,875.25
19-06-2020 08:00,875.25,876.5,875,876,1292,876
19-06-2020 08:30,875.5,876.25,875.5,876.25,417,876.25
19-06-2020 09:00,876.25,876.5,875.25,876.25,169,876.25
19-06-2020 09:30,876,876.25,875.5,876.25,238,876.25
19-06-2020 10:00,876.5,876.5,876,876.25,460,876.25
19-06-2020 10:30,876,877,875.75,876.5,366,876.5
19-06-2020 11:00,876.5,877,876.5,876.75,394,876.75
19-06-2020 11:30,877,877,875.75,876.25,305,876.25
19-06-2020 12:00,876.25,876.5,875.75,876.5,276,876.5
19-06-2020 12:30,876.5,876.75,876.25,876.75,221,876.75
19-06-2020 13:00,876.75,879,876.75,878.75,3081,878.75
19-06-2020 13:30,878.5,879,878.25,878.75,1461,878.75
19-06-2020 14:00,878.5,879,877.75,878,1407,878
19-06-2020 15:00,878.5,879,876.5,878.5,13327,878.5
19-06-2020 15:30,878.75,880.5,877.75,878,9664,878
19-06-2020 16:00,878,878.75,877.25,878,6460,878
19-06-2020 16:30,878,878.75,877,877.25,3538,877.25
19-06-2020 17:00,877.25,877.75,876.25,877.5,6173,877.5
19-06-2020 17:30,877.5,878.5,876.5,876.5,5380,876.5
19-06-2020 18:00,876.5,877.25,876.25,876.25,3903,876.25
19-06-2020 18:30,876.5,877.75,876,876.25,4993,876.25
19-06-2020 19:00,876.5,877,875.75,876.25,7196,876.25
19-06-2020 19:30,876.5,877.5,875.5,875.75,6052,875.75
22-06-2020 01:30,875.25,877,875,875.5,2672,875.5
22-06-2020 02:00,875.5,875.75,875,875.25,205,875.25
22-06-2020 02:30,875.5,876.25,875,875.75,645,875.75
22-06-2020 03:00,875.75,876.25,875.75,876,188,876
22-06-2020 03:30,876,876.25,875.75,876,239,876
22-06-2020 04:00,876,876,875.25,875.5,124,875.5
22-06-2020 04:30,875.5,876,875.25,875.75,206,875.75
22-06-2020 05:00,875.75,876,875.5,876,120,876
22-06-2020 05:30,876,876.25,875.75,876.25,53,876.25
22-06-2020 06:00,876.25,876.25,876,876,58,876
22-06-2020 06:30,876,876.25,875.75,876,96,876
22-06-2020 07:00,875.75,876.25,875.5,875.5,194,875.5
22-06-2020 07:30,875.5,875.5,873.75,874,645,874
22-06-2020 08:00,874,875.25,873.5,875,1046,875
22-06-2020 08:30,874.75,875,874.25,875,174,875
22-06-2020 09:00,875,875.75,874.75,874.75,224,874.75
22-06-2020 09:30,874.25,874.5,874,874.5,200,874.5
22-06-2020 10:00,874.5,875.25,874.5,874.5,132,874.5
22-06-2020 10:30,874.5,875.75,874.5,875.75,208,875.75
22-06-2020 11:00,875.75,876.5,875.75,876,597,876
22-06-2020 11:30,876,876,874.75,875,409,875
22-06-2020 12:00,875,875.5,874.25,874.75,359,874.75
22-06-2020 12:30,875,875,872.5,872.75,1215,872.75
22-06-2020 13:00,872.75,873.75,872.75,873.75,379,873.75
22-06-2020 13:30,873.75,874.25,873,874.25,790,874.25
22-06-2020 14:00,874.5,875.75,874.25,875,586,875
22-06-2020 15:00,875.75,876.5,872.5,875.5,13958,875.5
22-06-2020 15:30,875.25,876.5,874.5,875.5,8897,875.5
22-06-2020 16:00,875.75,877,875,876.25,7972,876.25
22-06-2020 16:30,876.25,877.25,874.75,876.5,4399,876.5
22-06-2020 17:00,876.75,879.75,876.75,879.5,9039,879.5
22-06-2020 17:30,879.75,879.75,876,876.25,9724,876.25
22-06-2020 18:00,876.25,877.5,875.25,876.75,5068,876.75
22-06-2020 18:30,877,877.5,875.75,875.75,2983,875.75
22-06-2020 19:00,875.75,877,875.25,877,2494,877
22-06-2020 19:30,877,877.25,876,876.75,6588,876.75
23-06-2020 01:30,876.75,877.75,876,877.75,946,877.75
23-06-2020 02:00,877.5,877.75,877.5,877.5,78,877.5
23-06-2020 02:30,877.5,877.5,871,871.25,4055,871.25
23-06-2020 03:00,871.25,871.5,865,871.5,15173,871.5
23-06-2020 03:30,871.5,876.5,870.5,875.5,4714,875.5
23-06-2020 04:00,875.5,876,874,874.5,1490,874.5
23-06-2020 04:30,874.5,875.25,874,874,265,874
23-06-2020 05:00,874,874.5,873,874.25,411,874.25
23-06-2020 05:30,874,874.25,873.75,873.75,70,873.75
23-06-2020 06:00,873.75,874.25,873.75,874,188,874
23-06-2020 06:30,873.75,873.75,873.25,873.5,105,873.5
23-06-2020 07:00,873.5,873.5,872,873,719,873
23-06-2020 07:30,873,875,873,874.5,1257,874.5
23-06-2020 08:00,874.5,874.5,873.75,873.75,568,873.75
23-06-2020 08:30,873.75,876.25,873.75,876,686,876
23-06-2020 09:00,876,876.25,874.75,875.75,1502,875.75
23-06-2020 09:30,875.75,876.25,874.5,875.25,269,875.25
23-06-2020 10:00,875.25,875.25,873.75,874.25,289,874.25
23-06-2020 10:30,874,874.75,873.25,874.75,270,874.75
23-06-2020 11:00,875,875.5,874.5,874.75,250,874.75
23-06-2020 11:30,874.5,875.25,874.25,874.25,644,874.25
23-06-2020 12:00,874.25,874.5,874,874.25,1212,874.25
23-06-2020 12:30,874,874.25,873.5,873.75,324,873.75
23-06-2020 13:00,873.75,874.75,873.25,874.75,517,874.75
23-06-2020 13:30,874.75,876.25,873.25,874,2776,874
23-06-2020 14:00,873.75,874.5,873.5,874,301,874
23-06-2020 15:00,873.75,875.5,872,875.5,10630,875.5
23-06-2020 15:30,875.75,878.5,874.5,876.25,9356,876.25
23-06-2020 16:00,876.25,879,876.25,877,9877,877
23-06-2020 16:30,877,877.25,875.25,876,5052,876
23-06-2020 17:00,876,876.75,875.75,876,4261,876
23-06-2020 17:30,876.25,876.5,875,875.25,4590,875.25
23-06-2020 18:00,875,875.75,874.25,874.25,2531,874.25
23-06-2020 18:30,874.5,875.75,874.5,874.75,2304,874.75
23-06-2020 19:00,874.75,875.25,874.25,875.25,4404,875.25
23-06-2020 19:30,875,875.5,874,875.25,7218,875.25
24-06-2020 01:30,875.5,877,874.75,876.75,2264,876.75
24-06-2020 02:00,876.5,876.75,876.25,876.5,100,876.5
24-06-2020 02:30,876.5,877,876.5,876.75,108,876.75
24-06-2020 03:00,877,877.5,876.5,876.5,241,876.5
24-06-2020 03:30,876.25,876.75,875.5,875.75,188,875.75
24-06-2020 04:00,876,876,875.75,875.75,46,875.75
24-06-2020 04:30,875.5,875.75,875.5,875.75,46,875.75
24-06-2020 05:00,875.75,875.75,875.5,875.75,37,875.75
24-06-2020 05:30,875.75,876,875.75,876,151,876
24-06-2020 06:00,876.25,876.5,876,876,29,876
24-06-2020 06:30,875.75,876.25,875.75,876,30,876
24-06-2020 07:00,876,876.5,875.75,875.75,54,875.75
24-06-2020 07:30,875.75,875.75,875.5,875.75,14,875.75
24-06-2020 08:00,875.5,876.75,875.5,876.75,460,876.75
24-06-2020 08:30,876.75,876.75,875.25,875.25,112,875.25
24-06-2020 09:00,875,875.25,873.75,874.5,471,874.5
24-06-2020 09:30,874.5,874.5,872.5,873.25,492,873.25
24-06-2020 10:00,873.25,876.75,873.25,876.75,207,876.75
24-06-2020 10:30,876.5,876.75,874.5,874.5,307,874.5
24-06-2020 11:00,874.5,875,874,874.75,3470,874.75
24-06-2020 11:30,874.75,875.25,874.5,874.5,477,874.5
24-06-2020 12:00,874.5,876,874.5,875.5,266,875.5
24-06-2020 12:30,875.25,876.5,875.25,875.25,700,875.25
24-06-2020 13:00,875.25,876.75,875.25,875.5,1250,875.5
24-06-2020 13:30,875.5,876.25,874.25,875,360,875
24-06-2020 14:00,875,875.5,874.25,875.25,722,875.25
24-06-2020 15:00,875,876,873,873.5,7610,873.5
24-06-2020 15:30,873.5,876.75,873.5,876.5,10025,876.5
24-06-2020 16:00,876.75,876.75,873.5,875,7612,875
24-06-2020 16:30,875,875.25,873.75,874,5825,874
24-06-2020 17:00,874,874.75,872.5,872.75,7876,872.75
24-06-2020 17:30,872.75,873.75,872.25,872.25,3064,872.25
24-06-2020 18:00,872.25,873,871.5,871.5,5838,871.5
24-06-2020 18:30,871.5,872.5,871.5,871.75,2534,871.75
24-06-2020 19:00,871.75,871.75,870.5,871.25,4521,871.25
24-06-2020 19:30,871.5,871.75,870,870.5,8128,870.5
25-06-2020 01:30,870.5,871.25,870,870.75,1079,870.75
25-06-2020 02:00,870.5,870.75,870.25,870.5,535,870.5
25-06-2020 02:30,870.5,870.5,870.25,870.5,219,870.5
25-06-2020 03:00,870.25,870.25,870,870,364,870
25-06-2020 03:30,870,870,869.25,869.5,402,869.5
25-06-2020 04:00,869.5,869.75,869.25,869.75,73,869.75
25-06-2020 04:30,869.75,869.75,869.5,869.5,26,869.5
25-06-2020 05:00,869.25,869.5,869.25,869.5,37,869.5
25-06-2020 05:30,869.75,869.75,869.75,869.75,2,869.75
