Date Time,Open,High,Low,Close,Volume,Adj Close
2020-06-23 12:30:00,872.0,872.0,872.0,872.0,2,872.0
2020-06-23 12:45:00,872.0,872.0,871.75,872.0,80,872.0
2020-06-23 13:00:00,872.25,873.25,872.25,873.0,166,873.0
2020-06-23 13:15:00,873.0,874.0,873.0,874.0,460,874.0
2020-06-23 13:30:00,872.75,873.25,872.0,872.75,1069,872.75
2020-06-23 13:45:00,872.75,873.0,872.25,872.75,127,872.75
2020-06-23 14:45:00,872.5,873.25,870.5,872.0,2080,872.0
2020-06-23 15:00:00,872.0,873.75,871.5,873.75,1232,873.75
2020-06-23 15:15:00,873.75,876.0,872.5,875.75,1365,875.75
2020-06-23 15:30:00,876.0,876.25,874.25,874.25,1093,874.25
2020-06-23 15:45:00,874.75,876.75,874.75,875.5,1528,875.5
2020-06-23 16:00:00,875.75,876.0,874.5,874.5,3327,874.5
2020-06-23 16:15:00,874.5,874.75,873.0,874.0,567,874.0
2020-06-23 16:30:00,874.0,874.5,872.75,873.5,823,873.5
2020-06-23 16:45:00,873.5,874.0,873.25,873.25,451,873.25
2020-06-23 17:00:00,873.5,874.0,873.25,873.25,1358,873.25
2020-06-23 17:15:00,873.5,873.75,872.75,873.25,918,873.25
2020-06-23 17:30:00,873.25,873.25,872.25,872.25,1230,872.25
2020-06-23 17:45:00,872.25,872.75,871.75,872.25,317,872.25
2020-06-23 18:00:00,872.5,872.75,871.5,871.5,269,871.5
2020-06-23 18:15:00,871.75,872.75,871.5,872.5,411,872.5
2020-06-23 18:30:00,872.75,873.0,872.25,872.25,162,872.25
2020-06-23 18:45:00,872.0,872.25,871.25,872.0,2387,872.0
2020-06-23 19:00:00,872.0,872.5,871.75,872.25,274,872.25
2020-06-23 19:15:00,872.5,872.75,871.25,871.25,1529,871.25
2020-06-23 19:30:00,871.25,871.75,871.0,871.75,2274,871.75
2020-06-24 01:15:00,871.75,872.75,871.5,872.75,1420,872.75
2020-06-24 01:30:00,872.75,873.75,872.75,873.5,98,873.5
2020-06-24 01:45:00,873.5,873.5,873.5,873.5,7,873.5
2020-06-24 02:00:00,873.5,873.5,873.0,873.5,19,873.5
2020-06-24 02:15:00,873.5,873.5,873.5,873.5,5,873.5
2020-06-24 02:30:00,873.5,873.5,873.5,873.5,1,873.5
2020-06-24 02:45:00,873.75,874.25,873.75,874.25,73,874.25
2020-06-24 03:00:00,873.75,873.75,873.5,873.5,3,873.5
2020-06-24 03:15:00,873.25,873.25,872.75,873.0,56,873.0
2020-06-24 03:30:00,872.5,872.5,872.25,872.5,17,872.5
2020-06-24 04:00:00,872.75,872.75,872.75,872.75,1,872.75
2020-06-24 04:15:00,872.5,872.5,872.5,872.5,1,872.5
2020-06-24 04:30:00,872.75,872.75,872.75,872.75,1,872.75
2020-06-24 05:00:00,872.5,872.5,872.5,872.5,3,872.5
2020-06-24 05:45:00,873.25,873.25,873.25,873.25,5,873.25
2020-06-24 06:00:00,872.75,872.75,872.75,872.75,1,872.75
2020-06-24 06:15:00,872.75,872.75,872.75,872.75,12,872.75
2020-06-24 06:30:00,873.0,873.0,873.0,873.0,3,873.0
2020-06-24 06:45:00,873.0,873.0,873.0,873.0,7,873.0
2020-06-24 07:00:00,873.25,873.25,872.75,872.75,7,872.75
2020-06-24 07:15:00,872.75,872.75,872.75,872.75,1,872.75
2020-06-24 07:30:00,872.25,872.25,872.25,872.25,16,872.25
2020-06-24 07:45:00,872.5,872.75,872.5,872.75,2,872.75
2020-06-24 08:00:00,873.25,873.5,873.25,873.5,12,873.5
2020-06-24 08:15:00,873.5,873.5,873.0,873.0,2,873.0
2020-06-24 08:30:00,872.75,872.75,872.0,872.25,7,872.25
2020-06-24 08:45:00,872.0,872.0,870.75,870.75,53,870.75
2020-06-24 09:00:00,870.75,871.5,870.75,871.5,39,871.5
2020-06-24 09:15:00,871.25,871.25,869.5,869.75,92,869.75
2020-06-24 09:30:00,869.5,870.25,869.5,870.0,43,870.0
2020-06-24 09:45:00,870.0,872.0,870.0,872.0,14,872.0
2020-06-24 10:00:00,872.5,873.25,872.5,873.25,55,873.25
2020-06-24 10:15:00,873.25,873.5,871.5,871.5,51,871.5
2020-06-24 10:30:00,871.75,872.0,871.25,871.25,63,871.25
2020-06-24 10:45:00,871.25,871.75,870.75,871.0,42,871.0
2020-06-24 11:00:00,871.5,871.5,871.0,871.0,64,871.0
2020-06-24 11:15:00,871.5,872.0,871.25,872.0,384,872.0
2020-06-24 11:30:00,871.5,871.75,871.0,871.25,119,871.25
2020-06-24 11:45:00,871.25,871.5,871.25,871.5,55,871.5
2020-06-24 12:00:00,871.75,872.5,871.75,872.25,40,872.25
2020-06-24 12:15:00,872.75,873.25,872.75,872.75,231,872.75
2020-06-24 12:30:00,872.75,873.0,872.5,872.75,60,872.75
2020-06-24 12:45:00,872.0,872.25,872.0,872.25,23,872.25
2020-06-24 13:00:00,872.5,873.25,872.5,872.75,218,872.75
2020-06-24 13:15:00,872.0,872.25,871.75,871.75,41,871.75
2020-06-24 13:30:00,871.5,871.5,871.0,871.5,135,871.5
2020-06-24 13:45:00,871.25,871.75,870.5,871.5,600,871.5
2020-06-24 14:45:00,871.5,872.0,869.5,872.0,1577,872.0
2020-06-24 15:00:00,871.75,871.75,869.0,869.5,3389,869.5
2020-06-24 15:15:00,869.5,870.75,869.0,870.5,4632,870.5
2020-06-24 15:30:00,870.5,872.25,870.5,872.25,1638,872.25
2020-06-24 15:45:00,872.25,872.25,869.0,870.5,1922,870.5
2020-06-24 16:00:00,870.25,871.0,869.5,870.75,3246,870.75
2020-06-24 16:15:00,870.5,871.0,870.0,870.5,2700,870.5
2020-06-24 16:30:00,870.5,870.5,869.75,870.25,509,870.25
2020-06-24 16:45:00,870.25,870.5,868.75,869.0,2455,869.0
2020-06-24 17:00:00,869.0,869.0,867.75,868.25,2297,868.25
2020-06-24 17:15:00,868.0,869.25,868.0,868.0,922,868.0
2020-06-24 17:30:00,868.0,868.5,867.75,867.75,573,867.75
2020-06-24 17:45:00,867.75,868.5,867.25,868.25,760,868.25
2020-06-24 18:00:00,868.25,868.5,866.75,867.0,3312,867.0
2020-06-24 18:15:00,866.75,867.5,866.75,867.25,871,867.25
2020-06-24 18:30:00,867.0,868.25,867.0,867.5,702,867.5
2020-06-24 18:45:00,867.5,867.5,866.5,867.0,1117,867.0
2020-06-24 19:00:00,867.25,868.0,867.25,867.75,1354,867.75
2020-06-24 19:15:00,868.0,868.25,867.0,867.5,2847,867.5
2020-06-24 19:30:00,867.75,867.75,867.0,867.5,1349,867.5
2020-06-25 01:15:00,867.0,867.75,866.5,867.25,421,867.25
2020-06-25 01:30:00,867.5,867.5,867.25,867.25,16,867.25
2020-06-25 01:45:00,867.25,867.25,867.0,867.25,90,867.25
2020-06-25 02:00:00,867.25,867.5,867.25,867.5,14,867.5
2020-06-25 02:15:00,867.25,867.25,867.25,867.25,2,867.25
2020-06-25 02:30:00,867.25,867.5,867.25,867.5,5,867.5
2020-06-25 02:45:00,867.0,867.0,866.75,866.75,52,866.75
2020-06-25 03:00:00,866.75,866.75,866.75,866.75,16,866.75
2020-06-25 03:15:00,866.5,866.5,866.0,866.0,81,866.0
2020-06-25 03:30:00,866.25,866.5,866.25,866.5,92,866.5
2020-06-25 03:45:00,866.25,866.25,866.25,866.25,6,866.25
2020-06-25 04:00:00,866.25,866.25,866.25,866.25,3,866.25
2020-06-25 04:15:00,866.5,866.5,866.25,866.25,2,866.25
2020-06-25 04:45:00,866.0,866.0,866.0,866.0,4,866.0
2020-06-25 05:00:00,866.25,866.25,866.25,866.25,5,866.25
2020-06-25 05:30:00,866.25,866.25,866.25,866.25,2,866.25
2020-06-25 05:45:00,866.5,867.25,866.5,866.75,26,866.75
2020-06-25 06:00:00,866.5,866.5,866.5,866.5,1,866.5
2020-06-25 06:15:00,866.25,866.5,866.25,866.5,4,866.5
2020-06-25 06:30:00,866.25,866.25,866.0,866.0,4,866.0
2020-06-25 07:15:00,866.25,866.25,866.25,866.25,3,866.25
2020-06-25 07:30:00,866.0,866.0,866.0,866.0,35,866.0
2020-06-25 07:45:00,866.0,866.0,866.0,866.0,27,866.0
2020-06-25 08:00:00,865.75,865.75,865.75,865.75,5,865.75
2020-06-25 08:15:00,866.0,866.25,865.5,865.5,173,865.5
2020-06-25 08:30:00,865.5,865.5,865.25,865.5,56,865.5
2020-06-25 08:45:00,865.5,865.75,865.25,865.25,322,865.25
2020-06-25 09:00:00,865.5,865.75,865.25,865.25,16,865.25
2020-06-25 09:15:00,865.5,865.75,865.5,865.75,20,865.75
2020-06-25 09:30:00,865.75,866.0,865.75,866.0,206,866.0
2020-06-25 09:45:00,865.75,866.0,865.25,865.5,70,865.5
2020-06-25 10:00:00,865.75,866.25,865.75,866.25,10,866.25
2020-06-25 10:15:00,866.25,866.75,866.25,866.75,16,866.75
2020-06-25 10:30:00,866.75,867.5,866.75,867.5,31,867.5
2020-06-25 10:45:00,867.75,867.75,867.5,867.5,3,867.5
2020-06-25 11:00:00,866.75,866.75,866.5,866.5,11,866.5
2020-06-25 11:15:00,866.25,866.25,866.0,866.0,45,866.0
2020-06-25 11:30:00,866.25,866.25,865.5,865.5,133,865.5
2020-06-25 11:45:00,865.25,865.75,865.25,865.75,15,865.75
2020-06-25 12:00:00,865.75,865.75,865.5,865.5,4,865.5
2020-06-25 12:15:00,865.25,865.25,864.5,864.75,145,864.75
2020-06-25 12:30:00,865.0,865.25,864.75,865.25,100,865.25
2020-06-25 12:45:00,865.0,865.25,864.25,864.25,41,864.25
2020-06-25 13:00:00,864.25,864.5,863.75,864.25,304,864.25
2020-06-25 13:15:00,864.5,865.75,863.75,865.5,510,865.5
2020-06-25 13:30:00,864.5,864.75,863.75,864.75,113,864.75
2020-06-25 13:45:00,864.5,865.5,864.0,864.5,278,864.5
2020-06-25 14:45:00,863.5,865.0,862.5,863.25,1495,863.25
2020-06-25 15:00:00,863.5,863.5,862.0,862.75,2488,862.75
2020-06-25 15:15:00,862.5,863.25,862.0,862.5,2736,862.5
2020-06-25 15:30:00,862.5,862.5,860.5,860.75,1376,860.75
2020-06-25 15:45:00,861.0,861.0,858.75,859.5,1880,859.5
2020-06-25 16:00:00,859.5,860.75,858.75,860.0,2292,860.0
2020-06-25 16:15:00,859.75,860.5,859.25,860.25,1921,860.25
2020-06-25 16:30:00,860.25,861.25,860.0,860.25,1193,860.25
2020-06-25 16:45:00,860.25,861.25,859.25,861.25,1323,861.25
2020-06-25 17:00:00,861.0,862.25,861.0,861.75,1477,861.75
2020-06-25 17:15:00,861.75,862.25,861.5,861.5,1991,861.5
2020-06-25 17:30:00,861.5,862.75,860.5,862.75,1981,862.75
2020-06-25 17:45:00,862.75,864.25,862.75,863.75,1137,863.75
2020-06-25 18:00:00,863.5,864.5,863.0,864.5,508,864.5
2020-06-25 18:15:00,864.25,866.0,864.25,866.0,1168,866.0
2020-06-25 18:30:00,865.75,866.0,864.5,864.75,1389,864.75
2020-06-25 18:45:00,864.75,867.0,864.5,866.25,1761,866.25
2020-06-25 19:00:00,866.5,867.5,866.0,867.25,1732,867.25
2020-06-25 19:15:00,867.25,867.5,865.75,865.75,2172,865.75
2020-06-25 19:30:00,866.0,866.25,865.25,865.25,1053,865.25
2020-06-26 01:15:00,866.25,866.25,865.0,866.0,553,866.0
2020-06-26 01:30:00,866.25,866.5,866.25,866.25,14,866.25
2020-06-26 01:45:00,866.25,866.25,865.75,865.75,48,865.75
2020-06-26 02:00:00,865.75,866.0,865.75,866.0,98,866.0
2020-06-26 02:15:00,866.0,866.25,866.0,866.25,71,866.25
2020-06-26 02:30:00,866.25,866.5,866.0,866.25,49,866.25
2020-06-26 02:45:00,866.25,866.25,866.0,866.25,24,866.25
2020-06-26 03:00:00,866.25,867.75,866.25,867.25,126,867.25
2020-06-26 03:15:00,867.25,867.75,867.25,867.25,50,867.25
2020-06-26 03:30:00,867.25,867.5,866.75,866.75,52,866.75
2020-06-26 03:45:00,867.0,868.75,867.0,868.5,84,868.5
2020-06-26 04:00:00,868.5,868.5,868.25,868.25,39,868.25
2020-06-26 04:15:00,868.5,868.5,868.0,868.0,22,868.0
2020-06-26 04:30:00,868.0,868.0,868.0,868.0,22,868.0
2020-06-26 04:45:00,868.25,868.25,868.25,868.25,2,868.25
2020-06-26 05:00:00,868.25,868.25,868.25,868.25,1,868.25
2020-06-26 05:15:00,868.0,868.0,867.75,868.0,153,868.0
2020-06-26 05:30:00,868.0,868.5,867.75,868.5,35,868.5
2020-06-26 05:45:00,868.25,868.25,868.25,868.25,1,868.25
2020-06-26 06:15:00,868.0,868.0,868.0,868.0,11,868.0
2020-06-26 06:45:00,868.0,868.0,867.75,867.75,3,867.75
2020-06-26 07:00:00,867.75,868.0,867.75,868.0,6,868.0
2020-06-26 07:15:00,867.75,867.75,867.75,867.75,44,867.75
2020-06-26 07:30:00,867.75,868.0,867.75,867.75,19,867.75
2020-06-26 07:45:00,867.75,868.0,867.75,867.75,13,867.75
2020-06-26 08:00:00,867.75,867.75,867.75,867.75,7,867.75
2020-06-26 08:15:00,867.5,868.0,866.75,866.75,25,866.75
2020-06-26 08:30:00,866.75,867.25,866.75,867.25,16,867.25
2020-06-26 08:45:00,867.25,867.75,867.25,867.75,11,867.75
2020-06-26 09:00:00,867.75,867.75,866.75,866.75,7,866.75
2020-06-26 09:15:00,866.5,866.5,866.25,866.5,36,866.5
2020-06-26 09:30:00,866.75,867.0,866.25,866.25,107,866.25
2020-06-26 09:45:00,866.25,866.5,866.25,866.5,69,866.5
2020-06-26 10:00:00,866.5,867.0,866.5,867.0,2,867.0
2020-06-26 10:15:00,867.0,867.0,866.5,866.5,33,866.5
2020-06-26 10:30:00,866.5,866.75,866.5,866.75,3,866.75
2020-06-26 10:45:00,866.75,867.75,866.75,867.75,66,867.75
2020-06-26 11:00:00,867.5,867.5,867.25,867.5,32,867.5
2020-06-26 11:15:00,867.0,867.0,867.0,867.0,6,867.0
2020-06-26 11:30:00,866.75,866.75,866.5,866.5,49,866.5
2020-06-26 11:45:00,866.5,866.5,866.5,866.5,2,866.5
2020-06-26 12:00:00,866.5,866.5,866.0,866.0,5,866.0
2020-06-26 12:15:00,866.75,867.0,866.5,866.5,21,866.5
2020-06-26 12:30:00,866.5,866.75,866.25,866.75,105,866.75
2020-06-26 12:45:00,866.5,866.5,865.5,865.5,140,865.5
2020-06-26 13:00:00,865.25,865.25,864.25,864.5,182,864.5
2020-06-26 13:15:00,864.25,865.25,864.0,864.5,279,864.5
2020-06-26 13:30:00,864.25,864.5,863.75,863.75,231,863.75
2020-06-26 13:45:00,863.75,864.0,862.75,863.5,203,863.5
2020-06-26 14:45:00,863.25,864.25,862.0,862.5,5006,862.5
2020-06-26 15:00:00,862.5,864.5,862.25,864.5,1092,864.5
2020-06-26 15:15:00,864.5,864.75,863.25,863.5,2442,863.5
2020-06-26 15:30:00,863.25,864.5,863.0,863.25,472,863.25
2020-06-26 15:45:00,863.5,864.25,862.5,864.0,978,864.0
2020-06-26 16:00:00,863.75,863.75,862.25,863.25,871,863.25
2020-06-26 16:15:00,863.25,863.75,862.25,862.5,2934,862.5
2020-06-26 16:30:00,862.5,863.75,862.5,862.75,2667,862.75
2020-06-26 16:45:00,863.0,863.25,862.25,862.5,1910,862.5
2020-06-26 17:00:00,862.25,863.0,862.0,862.5,2664,862.5
2020-06-26 17:15:00,862.25,863.0,862.0,862.25,1547,862.25
2020-06-26 17:30:00,862.25,862.75,861.75,862.0,911,862.0
2020-06-26 17:45:00,861.75,861.75,860.0,860.25,1008,860.25
2020-06-26 18:00:00,860.25,861.75,860.0,861.0,1074,861.0
2020-06-26 18:15:00,861.25,862.25,860.75,861.25,2393,861.25
2020-06-26 18:30:00,861.5,862.0,861.0,861.25,1396,861.25
2020-06-26 18:45:00,861.5,861.5,860.0,860.0,3138,860.0
2020-06-26 19:00:00,860.0,860.0,859.25,859.5,2587,859.5
2020-06-26 19:15:00,859.5,860.5,858.25,860.0,5844,860.0
2020-06-26 19:30:00,860.25,860.75,859.5,860.5,1305,860.5
2020-06-29 01:15:00,859.25,860.25,858.75,860.25,754,860.25
2020-06-29 01:30:00,860.25,860.5,859.5,860.0,78,860.0
2020-06-29 01:45:00,860.25,860.25,859.5,860.0,51,860.0
2020-06-29 02:00:00,860.0,860.5,860.0,860.5,61,860.5
2020-06-29 02:15:00,860.25,861.75,860.25,861.25,63,861.25
2020-06-29 02:30:00,861.25,861.5,860.5,861.0,23,861.0
2020-06-29 02:45:00,860.75,861.25,860.5,861.25,58,861.25
2020-06-29 03:00:00,861.0,861.0,860.75,861.0,21,861.0
2020-06-29 03:15:00,860.75,861.0,860.5,860.75,61,860.75
2020-06-29 03:30:00,861.0,861.0,860.75,861.0,25,861.0
2020-06-29 03:45:00,860.75,861.0,860.5,860.5,6,860.5
2020-06-29 04:00:00,860.75,860.75,860.5,860.5,45,860.5
2020-06-29 04:15:00,860.5,860.5,860.25,860.25,53,860.25
2020-06-29 04:30:00,860.25,860.25,859.75,859.75,27,859.75
2020-06-29 04:45:00,859.75,859.75,859.25,859.25,77,859.25
2020-06-29 05:00:00,859.0,859.25,859.0,859.25,6,859.25
2020-06-29 05:15:00,859.5,859.5,858.5,858.5,41,858.5
2020-06-29 05:30:00,858.25,858.75,858.25,858.75,37,858.75
2020-06-29 05:45:00,858.75,859.25,858.75,858.75,42,858.75
2020-06-29 06:00:00,859.0,859.0,858.75,858.75,3,858.75
2020-06-29 06:15:00,858.75,858.75,858.5,858.5,2,858.5
2020-06-29 06:30:00,858.5,858.75,858.5,858.75,2,858.75
2020-06-29 06:45:00,859.0,859.0,858.25,858.25,14,858.25
2020-06-29 07:00:00,858.0,858.0,857.75,857.75,75,857.75
2020-06-29 07:15:00,858.0,858.25,858.0,858.0,86,858.0
2020-06-29 07:30:00,858.0,858.0,857.75,858.0,4,858.0
2020-06-29 07:45:00,858.5,858.5,858.0,858.5,14,858.5
2020-06-29 08:00:00,858.0,858.25,858.0,858.0,23,858.0
2020-06-29 08:15:00,857.75,858.5,857.5,858.25,28,858.25
2020-06-29 08:30:00,858.25,858.25,858.0,858.0,4,858.0
2020-06-29 08:45:00,857.75,857.75,857.5,857.5,35,857.5
2020-06-29 09:00:00,857.25,857.25,856.0,856.25,187,856.25
2020-06-29 09:15:00,856.25,856.5,856.0,856.25,28,856.25
2020-06-29 09:30:00,856.0,856.5,856.0,856.0,401,856.0
2020-06-29 09:45:00,856.25,857.0,856.0,856.75,112,856.75
2020-06-29 10:00:00,856.75,857.5,856.75,857.25,232,857.25
2020-06-29 10:15:00,857.25,857.75,856.75,857.75,116,857.75
2020-06-29 10:30:00,857.75,858.25,857.5,857.75,21,857.75
2020-06-29 10:45:00,857.25,857.5,857.25,857.5,23,857.5
2020-06-29 11:00:00,857.5,858.25,857.5,858.0,147,858.0
2020-06-29 11:15:00,857.75,858.25,857.5,858.25,65,858.25
2020-06-29 11:30:00,858.25,860.0,858.25,860.0,198,860.0
2020-06-29 11:45:00,860.25,860.5,859.25,859.25,32,859.25
2020-06-29 12:00:00,859.25,859.5,859.25,859.25,42,859.25
2020-06-29 12:15:00,859.25,859.75,859.0,859.25,124,859.25
2020-06-29 12:30:00,859.5,860.75,859.5,860.5,19,860.5
2020-06-29 12:45:00,860.75,860.75,859.5,859.75,123,859.75
2020-06-29 13:00:00,860.0,860.0,859.75,859.75,146,859.75
2020-06-29 13:15:00,860.0,860.5,859.5,860.25,96,860.25
2020-06-29 13:30:00,860.5,861.0,859.75,860.0,1145,860.0
2020-06-29 13:45:00,859.75,860.5,859.5,860.25,1892,860.25
2020-06-29 14:45:00,861.25,861.25,859.5,859.75,3264,859.75
2020-06-29 15:00:00,859.75,860.0,858.75,858.75,1522,858.75
2020-06-29 15:15:00,858.75,860.75,858.75,860.0,1226,860.0
2020-06-29 15:30:00,860.0,860.25,858.75,858.75,1477,858.75
2020-06-29 15:45:00,859.0,860.0,858.75,859.0,1055,859.0
2020-06-29 16:00:00,859.0,859.5,857.0,857.25,1752,857.25
2020-06-29 16:15:00,857.5,858.5,857.0,858.25,1237,858.25
2020-06-29 16:30:00,858.5,860.25,858.0,860.0,1416,860.0
2020-06-29 16:45:00,859.5,861.75,859.5,861.75,1377,861.75
2020-06-29 17:00:00,862.0,863.25,862.0,862.75,2138,862.75
2020-06-29 17:15:00,862.5,863.0,861.75,862.5,1020,862.5
2020-06-29 17:30:00,862.5,863.75,862.5,863.25,1158,863.25
2020-06-29 17:45:00,863.5,865.25,863.25,865.0,1626,865.0
2020-06-29 18:00:00,865.0,865.25,863.25,863.25,728,863.25
2020-06-29 18:15:00,863.25,864.25,863.25,864.25,768,864.25
2020-06-29 18:30:00,864.25,865.0,864.0,864.25,1612,864.25
2020-06-29 18:45:00,864.25,864.5,863.5,863.75,2955,863.75
2020-06-29 19:00:00,863.5,864.0,862.75,863.25,1954,863.25
2020-06-29 19:15:00,863.5,864.0,861.25,861.75,3497,861.75
2020-06-29 19:30:00,861.75,862.0,860.75,861.0,816,861.0
2020-06-30 01:15:00,861.0,861.75,860.25,861.75,1410,861.75
2020-06-30 01:30:00,861.75,862.0,861.5,862.0,64,862.0
2020-06-30 01:45:00,861.75,862.0,861.5,861.75,241,861.75
2020-06-30 02:00:00,861.75,861.75,861.5,861.75,266,861.75
2020-06-30 02:15:00,861.75,863.5,861.75,863.5,316,863.5
2020-06-30 02:30:00,863.75,863.75,862.25,862.5,48,862.5
2020-06-30 02:45:00,862.25,863.0,862.25,863.0,19,863.0
2020-06-30 03:00:00,863.0,863.0,862.5,862.5,68,862.5
2020-06-30 03:15:00,862.75,863.25,862.75,863.0,37,863.0
2020-06-30 03:30:00,863.0,863.5,863.0,863.5,11,863.5
2020-06-30 03:45:00,863.25,863.25,862.75,862.75,42,862.75
2020-06-30 04:00:00,862.75,863.0,862.75,863.0,10,863.0
2020-06-30 04:15:00,862.75,863.0,862.75,863.0,34,863.0
2020-06-30 04:30:00,863.25,863.5,863.25,863.25,15,863.25
2020-06-30 04:45:00,863.5,863.75,863.25,863.75,12,863.75
2020-06-30 05:00:00,863.75,863.75,863.5,863.75,4,863.75
2020-06-30 05:15:00,863.75,863.75,863.75,863.75,6,863.75
2020-06-30 05:30:00,863.75,863.75,863.75,863.75,3,863.75
2020-06-30 05:45:00,863.25,863.25,863.0,863.25,13,863.25
2020-06-30 06:00:00,863.75,865.25,863.0,863.25,756,863.25
2020-06-30 06:15:00,863.25,863.5,863.25,863.5,8,863.5
2020-06-30 06:30:00,863.5,863.5,863.25,863.5,9,863.5
2020-06-30 06:45:00,863.5,863.5,861.5,861.75,163,861.75
2020-06-30 07:00:00,861.75,862.25,861.75,861.75,69,861.75
2020-06-30 07:15:00,861.75,862.5,861.75,862.5,23,862.5
2020-06-30 07:30:00,862.5,862.5,862.25,862.25,19,862.25
2020-06-30 07:45:00,862.25,862.5,862.0,862.25,12,862.25
2020-06-30 08:00:00,862.5,862.5,861.75,862.0,48,862.0
2020-06-30 08:15:00,862.0,862.5,861.0,861.0,106,861.0
2020-06-30 08:30:00,861.25,862.25,861.25,862.25,237,862.25
2020-06-30 08:45:00,862.25,862.25,861.25,861.5,78,861.5
2020-06-30 09:00:00,861.25,861.5,861.25,861.25,44,861.25
2020-06-30 09:15:00,861.5,862.0,861.5,862.0,83,862.0
2020-06-30 09:30:00,862.0,862.0,861.25,861.5,28,861.5
2020-06-30 09:45:00,861.75,861.75,861.75,861.75,1,861.75
2020-06-30 10:00:00,861.5,861.5,861.25,861.25,6,861.25
2020-06-30 10:15:00,861.25,861.5,860.25,861.5,96,861.5
2020-06-30 10:30:00,861.5,862.0,861.5,862.0,21,862.0
2020-06-30 10:45:00,861.75,861.75,861.5,861.5,14,861.5
2020-06-30 11:00:00,861.25,861.5,861.25,861.5,5,861.5
2020-06-30 11:15:00,860.5,861.0,860.5,861.0,27,861.0
2020-06-30 11:30:00,861.25,862.5,861.25,862.5,14,862.5
2020-06-30 11:45:00,862.25,862.5,861.75,862.5,43,862.5
2020-06-30 12:00:00,863.0,863.5,862.75,863.5,74,863.5
2020-06-30 12:15:00,863.25,865.0,863.25,865.0,65,865.0
2020-06-30 12:30:00,865.25,866.0,864.75,865.5,227,865.5
2020-06-30 12:45:00,865.5,866.0,865.25,865.5,182,865.5
2020-06-30 13:00:00,865.5,866.25,865.0,866.25,696,866.25
2020-06-30 13:15:00,866.0,866.25,865.0,865.0,956,865.0
2020-06-30 13:30:00,865.5,866.25,865.0,866.25,509,866.25
2020-06-30 13:45:00,866.25,866.5,865.5,865.75,719,865.75
2020-06-30 14:45:00,865.0,866.5,862.0,864.25,4332,864.25
2020-06-30 15:00:00,864.0,865.25,863.25,864.25,848,864.25
2020-06-30 15:15:00,864.5,864.5,863.5,863.5,1393,863.5
2020-06-30 15:30:00,863.5,864.5,863.0,863.75,1074,863.75
2020-06-30 15:45:00,863.75,865.0,863.75,864.5,1261,864.5
2020-06-30 16:00:00,864.75,866.0,864.5,865.0,701,865.0
2020-06-30 16:15:00,865.0,865.5,863.25,865.5,1305,865.5
2020-06-30 16:30:00,865.5,866.25,864.75,865.0,1646,865.0
2020-06-30 16:45:00,865.25,866.0,864.0,864.25,1031,864.25
2020-06-30 17:00:00,864.0,864.75,863.75,864.75,769,864.75
2020-06-30 17:15:00,865.0,883.75,864.5,881.75,15629,881.75
2020-06-30 17:30:00,881.25,882.0,877.25,877.5,7722,877.5
2020-06-30 17:45:00,877.5,879.75,877.25,879.0,4497,879.0
2020-06-30 18:00:00,879.25,881.75,879.0,881.75,4102,881.75
2020-06-30 18:15:00,882.0,882.5,880.0,882.25,3502,882.25
2020-06-30 18:30:00,882.25,882.5,879.5,879.75,2387,879.75
2020-06-30 18:45:00,880.0,881.5,880.0,881.5,2282,881.5
2020-06-30 19:00:00,881.25,881.5,879.5,879.75,1267,879.75
2020-06-30 19:15:00,879.75,880.25,878.0,878.25,3908,878.25
2020-06-30 19:30:00,878.0,878.5,878.0,878.5,1200,878.5
2020-07-01 01:15:00,878.5,879.25,877.5,878.5,1465,878.5
2020-07-01 01:30:00,878.25,878.25,877.75,877.75,129,877.75
2020-07-01 01:45:00,878.0,879.0,877.75,879.0,119,879.0
2020-07-01 02:00:00,879.0,881.0,879.0,880.75,432,880.75
2020-07-01 02:15:00,880.5,881.0,880.25,880.25,239,880.25
2020-07-01 02:30:00,880.5,880.5,880.0,880.25,182,880.25
2020-07-01 02:45:00,880.75,881.5,880.75,881.0,543,881.0
2020-07-01 03:00:00,881.0,881.75,881.0,881.25,66,881.25
2020-07-01 03:15:00,881.25,881.75,881.25,881.25,70,881.25
2020-07-01 03:30:00,881.0,881.0,880.5,880.75,76,880.75
2020-07-01 03:45:00,881.0,881.0,880.25,880.75,160,880.75
2020-07-01 04:00:00,880.75,880.75,880.75,880.75,5,880.75
2020-07-01 04:15:00,881.25,881.75,881.25,881.75,15,881.75
2020-07-01 04:30:00,881.5,882.0,881.25,881.5,194,881.5
2020-07-01 04:45:00,881.5,881.75,881.5,881.75,6,881.75
2020-07-01 05:00:00,881.5,882.0,881.5,881.75,6,881.75
2020-07-01 05:15:00,881.75,881.75,881.5,881.5,2,881.5
2020-07-01 05:30:00,881.25,881.5,881.25,881.5,3,881.5
2020-07-01 05:45:00,881.5,881.5,880.5,881.25,195,881.25
2020-07-01 06:00:00,881.25,881.25,881.0,881.25,12,881.25
2020-07-01 06:15:00,881.25,881.5,881.25,881.25,4,881.25
2020-07-01 06:30:00,881.25,881.5,881.25,881.5,192,881.5
2020-07-01 06:45:00,881.5,881.5,881.25,881.5,24,881.5
2020-07-01 07:00:00,881.5,881.5,881.0,881.5,65,881.5
2020-07-01 07:15:00,881.75,882.25,881.75,882.25,143,882.25
