Date Time,Open,High,Low,Close,Volume,Adj Close
2020-06-17 12:30:00,27.91,27.91,27.87,27.89,304,27.89
2020-06-17 12:45:00,27.9,27.91,27.87,27.88,127,27.88
2020-06-17 13:00:00,27.88,27.9,27.85,27.85,170,27.85
2020-06-17 13:15:00,27.84,27.86,27.83,27.85,237,27.85
2020-06-17 13:30:00,27.86,27.92,27.86,27.89,164,27.89
2020-06-17 13:45:00,27.89,27.9,27.83,27.85,317,27.85
2020-06-17 14:45:00,27.88,27.93,27.75,27.85,4394,27.85
2020-06-17 15:00:00,27.84,27.86,27.77,27.78,1982,27.78
2020-06-17 15:15:00,27.78,27.86,27.77,27.82,2088,27.82
2020-06-17 15:30:00,27.82,27.92,27.82,27.89,1383,27.89
2020-06-17 15:45:00,27.88,28.06,27.87,28.05,3662,28.05
2020-06-17 16:00:00,28.05,28.15,28.05,28.1,3165,28.1
2020-06-17 16:15:00,28.1,28.11,28.03,28.06,1876,28.06
2020-06-17 16:30:00,28.06,28.11,28.06,28.09,857,28.09
2020-06-17 16:45:00,28.1,28.2,28.07,28.18,1846,28.18
2020-06-17 17:00:00,28.18,28.2,28.15,28.15,1207,28.15
2020-06-17 17:15:00,28.16,28.18,28.1,28.11,1139,28.11
2020-06-17 17:30:00,28.11,28.16,28.1,28.15,1296,28.15
2020-06-17 17:45:00,28.16,28.2,28.16,28.18,1318,28.18
2020-06-17 18:00:00,28.17,28.2,28.15,28.19,752,28.19
2020-06-17 18:15:00,28.19,28.26,28.19,28.22,3960,28.22
2020-06-17 18:30:00,28.23,28.27,28.23,28.24,552,28.24
2020-06-17 18:45:00,28.25,28.26,28.22,28.22,873,28.22
2020-06-17 19:00:00,28.22,28.23,28.11,28.14,1874,28.14
2020-06-17 19:15:00,28.14,28.15,28.07,28.1,4223,28.1
2020-06-17 19:30:00,28.1,28.1,28.05,28.08,1506,28.08
2020-06-18 01:15:00,28.06,28.09,28.01,28.01,344,28.01
2020-06-18 01:30:00,28.01,28.03,27.99,28.01,109,28.01
2020-06-18 01:45:00,28.0,28.01,27.99,28.0,40,28.0
2020-06-18 02:00:00,28.0,28.01,28.0,28.01,22,28.01
2020-06-18 02:15:00,28.01,28.07,28.01,28.06,84,28.06
2020-06-18 02:30:00,28.05,28.06,28.01,28.05,239,28.05
2020-06-18 02:45:00,28.05,28.05,27.98,27.99,144,27.99
2020-06-18 03:00:00,27.99,28.0,27.99,28.0,20,28.0
2020-06-18 03:15:00,27.99,28.0,27.97,27.98,70,27.98
2020-06-18 03:30:00,27.99,27.99,27.97,27.98,9,27.98
2020-06-18 03:45:00,27.99,27.99,27.95,27.98,131,27.98
2020-06-18 04:00:00,27.98,27.98,27.93,27.94,96,27.94
2020-06-18 04:15:00,27.94,27.98,27.94,27.97,96,27.97
2020-06-18 04:30:00,27.98,28.01,27.98,27.98,99,27.98
2020-06-18 04:45:00,27.98,28.04,27.98,28.04,76,28.04
2020-06-18 05:00:00,28.05,28.07,28.05,28.07,135,28.07
2020-06-18 05:15:00,28.07,28.09,28.07,28.07,135,28.07
2020-06-18 05:30:00,28.07,28.08,28.05,28.05,43,28.05
2020-06-18 05:45:00,28.04,28.07,28.01,28.07,192,28.07
2020-06-18 06:00:00,28.07,28.1,28.07,28.08,62,28.08
2020-06-18 06:15:00,28.07,28.1,28.07,28.09,241,28.09
2020-06-18 06:30:00,28.1,28.1,28.06,28.06,98,28.06
2020-06-18 06:45:00,28.06,28.09,28.06,28.08,57,28.08
2020-06-18 07:00:00,28.07,28.07,28.04,28.04,154,28.04
2020-06-18 07:15:00,28.04,28.07,28.02,28.04,233,28.04
2020-06-18 07:30:00,28.04,28.06,28.03,28.04,202,28.04
2020-06-18 07:45:00,28.05,28.06,28.01,28.02,138,28.02
2020-06-18 08:00:00,28.02,28.03,28.01,28.02,64,28.02
2020-06-18 08:15:00,28.02,28.1,28.02,28.09,262,28.09
2020-06-18 08:30:00,28.09,28.09,28.04,28.07,259,28.07
2020-06-18 08:45:00,28.07,28.12,28.07,28.11,148,28.11
2020-06-18 09:00:00,28.1,28.11,28.08,28.09,103,28.09
2020-06-18 09:15:00,28.09,28.09,28.07,28.07,240,28.07
2020-06-18 09:30:00,28.07,28.09,28.06,28.07,275,28.07
2020-06-18 09:45:00,28.08,28.16,28.08,28.11,218,28.11
2020-06-18 10:00:00,28.12,28.13,28.09,28.09,190,28.09
2020-06-18 10:15:00,28.09,28.11,28.07,28.07,135,28.07
2020-06-18 10:30:00,28.08,28.08,28.07,28.07,11,28.07
2020-06-18 10:45:00,28.08,28.12,28.04,28.06,553,28.06
2020-06-18 11:00:00,28.06,28.1,28.05,28.09,111,28.09
2020-06-18 11:15:00,28.09,28.09,28.05,28.06,161,28.06
2020-06-18 11:30:00,28.07,28.1,28.07,28.1,91,28.1
2020-06-18 11:45:00,28.1,28.12,28.09,28.12,28,28.12
2020-06-18 12:00:00,28.12,28.13,28.11,28.11,68,28.11
2020-06-18 12:15:00,28.11,28.13,28.09,28.1,69,28.1
2020-06-18 12:30:00,28.1,28.1,28.07,28.07,124,28.07
2020-06-18 12:45:00,28.07,28.1,28.05,28.09,119,28.09
2020-06-18 13:00:00,28.09,28.1,28.06,28.09,93,28.09
2020-06-18 13:15:00,28.07,28.1,28.03,28.09,423,28.09
2020-06-18 13:30:00,28.09,28.17,28.09,28.16,187,28.16
2020-06-18 13:45:00,28.16,28.16,28.11,28.16,419,28.16
2020-06-18 14:45:00,28.17,28.18,27.98,27.98,3336,27.98
2020-06-18 15:00:00,27.97,27.98,27.83,27.85,4161,27.85
2020-06-18 15:15:00,27.85,27.95,27.81,27.92,2666,27.92
2020-06-18 15:30:00,27.92,27.94,27.86,27.89,2338,27.89
2020-06-18 15:45:00,27.9,27.97,27.85,27.91,2833,27.91
2020-06-18 16:00:00,27.91,28.02,27.89,28.01,1332,28.01
2020-06-18 16:15:00,28.01,28.04,27.97,28.01,1700,28.01
2020-06-18 16:30:00,28.02,28.13,28.0,28.09,1760,28.09
2020-06-18 16:45:00,28.1,28.13,28.03,28.06,1811,28.06
2020-06-18 17:00:00,28.07,28.08,28.04,28.04,583,28.04
2020-06-18 17:15:00,28.05,28.05,28.02,28.02,826,28.02
2020-06-18 17:30:00,28.02,28.07,28.02,28.07,742,28.07
2020-06-18 17:45:00,28.07,28.15,28.07,28.13,1523,28.13
2020-06-18 18:00:00,28.13,28.17,28.12,28.15,684,28.15
2020-06-18 18:15:00,28.16,28.17,28.13,28.15,430,28.15
2020-06-18 18:30:00,28.15,28.2,28.14,28.15,936,28.15
2020-06-18 18:45:00,28.15,28.16,28.1,28.1,1031,28.1
2020-06-18 19:00:00,28.1,28.12,28.08,28.09,895,28.09
2020-06-18 19:15:00,28.1,28.11,28.02,28.04,2888,28.04
2020-06-18 19:30:00,28.05,28.11,28.04,28.09,3037,28.09
2020-06-19 01:15:00,28.14,28.17,28.07,28.07,1724,28.07
2020-06-19 01:30:00,28.07,28.07,28.01,28.04,130,28.04
2020-06-19 01:45:00,28.04,28.06,28.04,28.05,20,28.05
2020-06-19 02:00:00,28.05,28.07,28.03,28.06,25,28.06
2020-06-19 02:15:00,28.03,28.12,28.02,28.09,478,28.09
2020-06-19 02:30:00,28.09,28.11,28.09,28.11,61,28.11
2020-06-19 02:45:00,28.12,28.17,28.12,28.16,264,28.16
2020-06-19 03:00:00,28.16,28.2,28.16,28.2,344,28.2
2020-06-19 03:15:00,28.2,28.22,28.16,28.18,125,28.18
2020-06-19 03:30:00,28.17,28.19,28.17,28.17,20,28.17
2020-06-19 03:45:00,28.18,28.25,28.18,28.2,411,28.2
2020-06-19 04:00:00,28.21,28.24,28.21,28.24,34,28.24
2020-06-19 04:15:00,28.23,28.24,28.21,28.23,57,28.23
2020-06-19 04:30:00,28.23,28.25,28.22,28.22,123,28.22
2020-06-19 04:45:00,28.23,28.25,28.23,28.25,198,28.25
2020-06-19 05:00:00,28.25,28.26,28.25,28.26,135,28.26
2020-06-19 05:15:00,28.26,28.27,28.26,28.27,42,28.27
2020-06-19 05:30:00,28.26,28.29,28.26,28.27,78,28.27
2020-06-19 05:45:00,28.27,28.29,28.27,28.29,74,28.29
2020-06-19 06:00:00,28.29,28.29,28.28,28.28,25,28.28
2020-06-19 06:15:00,28.29,28.32,28.28,28.28,283,28.28
2020-06-19 06:30:00,28.28,28.28,28.27,28.28,44,28.28
2020-06-19 06:45:00,28.29,28.35,28.29,28.31,309,28.31
2020-06-19 07:00:00,28.31,28.35,28.3,28.34,176,28.34
2020-06-19 07:15:00,28.34,28.37,28.33,28.35,101,28.35
2020-06-19 07:30:00,28.36,28.38,28.35,28.37,262,28.37
2020-06-19 07:45:00,28.37,28.4,28.36,28.39,1170,28.39
2020-06-19 08:00:00,28.39,28.4,28.35,28.39,172,28.39
2020-06-19 08:15:00,28.39,28.4,28.37,28.39,107,28.39
2020-06-19 08:30:00,28.4,28.4,28.39,28.39,37,28.39
2020-06-19 08:45:00,28.39,28.39,28.37,28.39,46,28.39
2020-06-19 09:00:00,28.39,28.51,28.39,28.48,570,28.48
2020-06-19 09:15:00,28.49,28.5,28.46,28.49,360,28.49
2020-06-19 09:30:00,28.5,28.56,28.48,28.55,316,28.55
2020-06-19 09:45:00,28.55,28.56,28.53,28.55,509,28.55
2020-06-19 10:00:00,28.56,28.56,28.54,28.54,56,28.54
2020-06-19 10:15:00,28.54,28.58,28.51,28.58,362,28.58
2020-06-19 10:30:00,28.59,28.64,28.58,28.62,441,28.62
2020-06-19 10:45:00,28.62,28.68,28.59,28.59,1925,28.59
2020-06-19 11:00:00,28.59,28.61,28.58,28.61,340,28.61
2020-06-19 11:15:00,28.6,28.64,28.56,28.56,438,28.56
2020-06-19 11:30:00,28.56,28.6,28.52,28.59,521,28.59
2020-06-19 11:45:00,28.58,28.61,28.55,28.61,298,28.61
2020-06-19 12:00:00,28.61,28.63,28.61,28.62,154,28.62
2020-06-19 12:15:00,28.62,28.65,28.6,28.64,154,28.64
2020-06-19 12:30:00,28.64,28.65,28.62,28.65,174,28.65
2020-06-19 12:45:00,28.64,28.67,28.59,28.62,294,28.62
2020-06-19 13:00:00,28.63,28.65,28.6,28.65,254,28.65
2020-06-19 13:15:00,28.64,28.68,28.64,28.65,316,28.65
2020-06-19 13:30:00,28.65,28.66,28.61,28.62,1041,28.62
2020-06-19 13:45:00,28.62,28.65,28.58,28.59,573,28.59
2020-06-19 14:45:00,28.61,28.67,28.56,28.58,2793,28.58
2020-06-19 15:00:00,28.57,28.65,28.52,28.55,3314,28.55
2020-06-19 15:15:00,28.56,28.65,28.56,28.63,1636,28.63
2020-06-19 15:30:00,28.64,28.67,28.52,28.55,2371,28.55
2020-06-19 15:45:00,28.54,28.6,28.52,28.59,1539,28.59
2020-06-19 16:00:00,28.59,28.6,28.55,28.56,2480,28.56
2020-06-19 16:15:00,28.56,28.59,28.51,28.53,929,28.53
2020-06-19 16:30:00,28.53,28.53,28.44,28.47,1374,28.47
2020-06-19 16:45:00,28.47,28.48,28.42,28.45,1221,28.45
2020-06-19 17:00:00,28.44,28.49,28.43,28.46,571,28.46
2020-06-19 17:15:00,28.46,28.47,28.43,28.46,1415,28.46
2020-06-19 17:30:00,28.46,28.49,28.42,28.42,2031,28.42
2020-06-19 17:45:00,28.42,28.49,28.42,28.48,3530,28.48
2020-06-19 18:00:00,28.48,28.5,28.47,28.47,492,28.47
2020-06-19 18:15:00,28.47,28.56,28.45,28.53,1259,28.53
2020-06-19 18:30:00,28.54,28.54,28.44,28.47,1032,28.47
2020-06-19 18:45:00,28.47,28.48,28.41,28.48,4239,28.48
2020-06-19 19:00:00,28.48,28.51,28.45,28.48,957,28.48
2020-06-19 19:15:00,28.48,28.56,28.47,28.47,3243,28.47
2020-06-19 19:30:00,28.47,28.49,28.43,28.43,2095,28.43
2020-06-22 01:15:00,28.52,28.63,28.52,28.52,530,28.52
2020-06-22 01:30:00,28.53,28.53,28.48,28.48,191,28.48
2020-06-22 01:45:00,28.49,28.49,28.46,28.47,28,28.47
2020-06-22 02:00:00,28.48,28.49,28.48,28.49,15,28.49
2020-06-22 02:15:00,28.49,28.5,28.47,28.48,121,28.48
2020-06-22 02:30:00,28.48,28.51,28.47,28.47,88,28.47
2020-06-22 02:45:00,28.48,28.49,28.47,28.47,38,28.47
2020-06-22 03:00:00,28.48,28.48,28.44,28.44,72,28.44
2020-06-22 03:15:00,28.47,28.47,28.43,28.44,36,28.44
2020-06-22 03:30:00,28.42,28.44,28.41,28.43,382,28.43
2020-06-22 03:45:00,28.43,28.43,28.37,28.41,74,28.41
2020-06-22 04:00:00,28.41,28.41,28.36,28.36,99,28.36
2020-06-22 04:15:00,28.37,28.4,28.37,28.39,51,28.39
2020-06-22 04:30:00,28.4,28.41,28.38,28.4,110,28.4
2020-06-22 04:45:00,28.41,28.43,28.39,28.39,26,28.39
2020-06-22 05:00:00,28.38,28.4,28.38,28.4,3,28.4
2020-06-22 05:15:00,28.4,28.41,28.4,28.41,9,28.41
2020-06-22 05:30:00,28.41,28.46,28.41,28.46,110,28.46
2020-06-22 05:45:00,28.46,28.46,28.46,28.46,12,28.46
2020-06-22 06:00:00,28.45,28.46,28.43,28.45,39,28.45
2020-06-22 06:15:00,28.45,28.45,28.44,28.44,25,28.44
2020-06-22 06:30:00,28.43,28.44,28.43,28.44,12,28.44
2020-06-22 06:45:00,28.43,28.44,28.4,28.43,130,28.43
2020-06-22 07:00:00,28.42,28.42,28.4,28.41,28,28.41
2020-06-22 07:15:00,28.4,28.4,28.35,28.36,155,28.36
2020-06-22 07:30:00,28.36,28.37,28.34,28.35,30,28.35
2020-06-22 07:45:00,28.36,28.38,28.35,28.38,111,28.38
2020-06-22 08:00:00,28.4,28.45,28.4,28.44,92,28.44
2020-06-22 08:15:00,28.43,28.46,28.42,28.46,70,28.46
2020-06-22 08:30:00,28.45,28.5,28.44,28.49,46,28.49
2020-06-22 08:45:00,28.5,28.54,28.49,28.51,113,28.51
2020-06-22 09:00:00,28.51,28.52,28.48,28.48,29,28.48
2020-06-22 09:15:00,28.48,28.52,28.48,28.52,215,28.52
2020-06-22 09:30:00,28.5,28.51,28.49,28.5,21,28.5
2020-06-22 09:45:00,28.49,28.52,28.48,28.51,46,28.51
2020-06-22 10:00:00,28.51,28.52,28.5,28.52,50,28.52
2020-06-22 10:15:00,28.52,28.56,28.52,28.54,39,28.54
2020-06-22 10:30:00,28.53,28.53,28.47,28.53,142,28.53
2020-06-22 10:45:00,28.54,28.54,28.49,28.51,36,28.51
2020-06-22 11:00:00,28.5,28.52,28.46,28.46,52,28.46
2020-06-22 11:15:00,28.45,28.45,28.42,28.44,127,28.44
2020-06-22 11:30:00,28.44,28.44,28.43,28.43,3,28.43
2020-06-22 11:45:00,28.44,28.46,28.44,28.46,30,28.46
2020-06-22 12:00:00,28.45,28.45,28.43,28.43,54,28.43
2020-06-22 12:15:00,28.42,28.42,28.39,28.4,110,28.4
2020-06-22 12:30:00,28.4,28.43,28.39,28.41,86,28.41
2020-06-22 12:45:00,28.42,28.42,28.38,28.39,53,28.39
2020-06-22 13:00:00,28.38,28.43,28.38,28.43,16,28.43
2020-06-22 13:15:00,28.44,28.45,28.37,28.4,256,28.4
2020-06-22 13:30:00,28.42,28.43,28.4,28.42,56,28.42
2020-06-22 13:45:00,28.43,28.45,28.43,28.44,107,28.44
2020-06-22 14:45:00,28.47,28.53,28.34,28.36,3660,28.36
2020-06-22 15:00:00,28.35,28.44,28.33,28.41,2472,28.41
2020-06-22 15:15:00,28.41,28.49,28.37,28.43,876,28.43
2020-06-22 15:30:00,28.42,28.48,28.37,28.45,1051,28.45
2020-06-22 15:45:00,28.45,28.47,28.39,28.41,746,28.41
2020-06-22 16:00:00,28.41,28.43,28.39,28.4,1072,28.4
2020-06-22 16:15:00,28.39,28.4,28.31,28.34,1231,28.34
2020-06-22 16:30:00,28.34,28.38,28.32,28.32,950,28.32
2020-06-22 16:45:00,28.32,28.41,28.31,28.4,1087,28.4
2020-06-22 17:00:00,28.4,28.42,28.35,28.4,1475,28.4
2020-06-22 17:15:00,28.41,28.43,28.35,28.4,1409,28.4
2020-06-22 17:30:00,28.4,28.41,28.37,28.4,907,28.4
2020-06-22 17:45:00,28.38,28.39,28.33,28.34,427,28.34
2020-06-22 18:00:00,28.36,28.36,28.33,28.35,852,28.35
2020-06-22 18:15:00,28.36,28.42,28.35,28.41,353,28.41
2020-06-22 18:30:00,28.41,28.42,28.34,28.35,534,28.35
2020-06-22 18:45:00,28.34,28.37,28.34,28.37,525,28.37
2020-06-22 19:00:00,28.38,28.41,28.36,28.36,308,28.36
2020-06-22 19:15:00,28.36,28.38,28.34,28.34,4840,28.34
2020-06-22 19:30:00,28.34,28.34,28.31,28.34,787,28.34
2020-06-23 01:15:00,28.35,28.41,28.31,28.4,269,28.4
2020-06-23 01:30:00,28.39,28.41,28.39,28.41,42,28.41
2020-06-23 01:45:00,28.42,28.42,28.4,28.4,13,28.4
2020-06-23 02:00:00,28.41,28.42,28.4,28.4,211,28.4
2020-06-23 02:15:00,28.39,28.41,28.31,28.31,210,28.31
2020-06-23 02:30:00,28.31,28.31,28.12,28.12,885,28.12
2020-06-23 02:45:00,28.11,28.16,27.95,27.96,1592,27.96
2020-06-23 03:00:00,27.94,28.11,27.89,28.11,710,28.11
2020-06-23 03:15:00,28.11,28.33,28.1,28.29,3059,28.29
2020-06-23 03:30:00,28.28,28.36,28.26,28.3,235,28.3
2020-06-23 03:45:00,28.31,28.34,28.2,28.22,334,28.22
2020-06-23 04:00:00,28.22,28.3,28.22,28.29,123,28.29
2020-06-23 04:15:00,28.28,28.3,28.26,28.29,51,28.29
2020-06-23 04:30:00,28.3,28.3,28.26,28.26,6,28.26
2020-06-23 04:45:00,28.26,28.27,28.21,28.21,28,28.21
2020-06-23 05:00:00,28.22,28.26,28.22,28.24,63,28.24
2020-06-23 05:15:00,28.22,28.22,28.19,28.21,31,28.21
2020-06-23 05:30:00,28.21,28.22,28.17,28.17,37,28.17
2020-06-23 05:45:00,28.17,28.19,28.17,28.19,26,28.19
2020-06-23 06:00:00,28.19,28.2,28.19,28.19,27,28.19
2020-06-23 06:15:00,28.19,28.19,28.16,28.16,29,28.16
2020-06-23 06:30:00,28.16,28.18,28.16,28.18,57,28.18
2020-06-23 06:45:00,28.16,28.17,28.08,28.08,112,28.08
2020-06-23 07:00:00,28.1,28.11,28.09,28.11,29,28.11
2020-06-23 07:15:00,28.1,28.15,28.09,28.14,78,28.14
2020-06-23 07:30:00,28.13,28.14,28.12,28.14,20,28.14
2020-06-23 07:45:00,28.12,28.15,28.12,28.15,96,28.15
2020-06-23 08:00:00,28.17,28.17,28.12,28.13,306,28.13
2020-06-23 08:15:00,28.12,28.13,28.1,28.12,247,28.12
2020-06-23 08:30:00,28.12,28.2,28.12,28.18,68,28.18
2020-06-23 08:45:00,28.19,28.2,28.15,28.17,78,28.17
2020-06-23 09:00:00,28.16,28.27,28.15,28.27,193,28.27
2020-06-23 09:15:00,28.27,28.3,28.23,28.23,78,28.23
2020-06-23 09:30:00,28.24,28.24,28.19,28.21,60,28.21
2020-06-23 09:45:00,28.22,28.22,28.17,28.21,164,28.21
2020-06-23 10:00:00,28.21,28.21,28.16,28.18,105,28.18
2020-06-23 10:15:00,28.18,28.18,28.12,28.12,113,28.12
2020-06-23 10:30:00,28.14,28.23,28.14,28.23,205,28.23
2020-06-23 10:45:00,28.24,28.26,28.24,28.25,147,28.25
2020-06-23 11:00:00,28.25,28.27,28.21,28.25,338,28.25
2020-06-23 11:15:00,28.25,28.28,28.25,28.28,29,28.28
2020-06-23 11:30:00,28.28,28.28,28.25,28.26,87,28.26
2020-06-23 11:45:00,28.25,28.29,28.25,28.27,81,28.27
2020-06-23 12:00:00,28.26,28.28,28.25,28.28,13,28.28
2020-06-23 12:15:00,28.27,28.29,28.26,28.27,522,28.27
2020-06-23 12:30:00,28.28,28.3,28.28,28.3,135,28.3
2020-06-23 12:45:00,28.29,28.3,28.29,28.3,35,28.3
2020-06-23 13:00:00,28.3,28.32,28.29,28.3,60,28.3
2020-06-23 13:15:00,28.3,28.35,28.3,28.32,109,28.32
2020-06-23 13:30:00,28.31,28.33,28.29,28.31,168,28.31
2020-06-23 13:45:00,28.32,28.32,28.26,28.27,307,28.27
2020-06-23 14:45:00,28.29,28.29,28.16,28.18,3706,28.18
2020-06-23 15:00:00,28.17,28.2,28.15,28.17,6227,28.17
2020-06-23 15:15:00,28.18,28.33,28.15,28.28,2292,28.28
2020-06-23 15:30:00,28.28,28.33,28.18,28.19,3308,28.19
2020-06-23 15:45:00,28.2,28.32,28.2,28.29,1429,28.29
2020-06-23 16:00:00,28.29,28.31,28.23,28.23,1381,28.23
2020-06-23 16:15:00,28.23,28.24,28.21,28.22,511,28.22
2020-06-23 16:30:00,28.22,28.23,28.14,28.17,1129,28.17
2020-06-23 16:45:00,28.18,28.22,28.15,28.16,642,28.16
2020-06-23 17:00:00,28.16,28.18,28.15,28.17,849,28.17
2020-06-23 17:15:00,28.17,28.18,28.14,28.15,378,28.15
2020-06-23 17:30:00,28.15,28.16,28.11,28.13,1007,28.13
2020-06-23 17:45:00,28.13,28.15,28.11,28.11,1033,28.11
2020-06-23 18:00:00,28.12,28.12,28.07,28.07,716,28.07
2020-06-23 18:15:00,28.08,28.1,28.06,28.09,494,28.09
2020-06-23 18:30:00,28.09,28.09,28.06,28.06,2422,28.06
2020-06-23 18:45:00,28.07,28.09,28.03,28.08,1917,28.08
2020-06-23 19:00:00,28.07,28.12,28.07,28.08,648,28.08
2020-06-23 19:15:00,28.09,28.21,28.05,28.15,4362,28.15
2020-06-23 19:30:00,28.14,28.19,28.13,28.19,3287,28.19
2020-06-24 01:15:00,28.19,28.27,28.11,28.26,344,28.26
2020-06-24 01:30:00,28.27,28.28,28.25,28.28,155,28.28
2020-06-24 01:45:00,28.26,28.27,28.24,28.26,47,28.26
2020-06-24 02:00:00,28.26,28.27,28.26,28.26,10,28.26
2020-06-24 02:15:00,28.26,28.27,28.23,28.26,28,28.26
2020-06-24 02:30:00,28.27,28.27,28.26,28.27,3,28.27
2020-06-24 02:45:00,28.28,28.28,28.25,28.27,22,28.27
2020-06-24 03:00:00,28.26,28.27,28.23,28.25,32,28.25
2020-06-24 03:15:00,28.25,28.25,28.22,28.24,38,28.24
2020-06-24 03:30:00,28.24,28.24,28.24,28.24,6,28.24
2020-06-24 03:45:00,28.23,28.23,28.22,28.23,8,28.23
2020-06-24 04:00:00,28.24,28.24,28.2,28.2,54,28.2
2020-06-24 04:15:00,28.2,28.2,28.18,28.19,13,28.19
2020-06-24 04:30:00,28.19,28.23,28.19,28.23,10,28.23
2020-06-24 04:45:00,28.21,28.21,28.2,28.21,8,28.21
2020-06-24 05:00:00,28.22,28.22,28.22,28.22,6,28.22
2020-06-24 05:15:00,28.21,28.21,28.21,28.21,3,28.21
2020-06-24 05:30:00,28.22,28.22,28.21,28.22,7,28.22
2020-06-24 05:45:00,28.23,28.24,28.23,28.24,6,28.24
2020-06-24 06:00:00,28.25,28.25,28.24,28.24,6,28.24
2020-06-24 06:15:00,28.22,28.22,28.2,28.2,7,28.2
2020-06-24 06:30:00,28.22,28.22,28.21,28.21,11,28.21
2020-06-24 06:45:00,28.2,28.22,28.2,28.22,26,28.22
2020-06-24 07:00:00,28.22,28.22,28.17,28.17,29,28.17
2020-06-24 07:15:00,28.17,28.19,28.15,28.16,28,28.16
2020-06-24 07:30:00,28.15,28.15,28.12,28.14,135,28.14
2020-06-24 07:45:00,28.12,28.16,28.11,28.16,74,28.16
2020-06-24 08:00:00,28.16,28.18,28.16,28.18,397,28.18
2020-06-24 08:15:00,28.18,28.18,28.14,28.18,21,28.18
2020-06-24 08:30:00,28.18,28.18,28.17,28.17,12,28.17
2020-06-24 08:45:00,28.16,28.17,28.06,28.06,128,28.06
2020-06-24 09:00:00,28.06,28.08,28.05,28.08,123,28.08
2020-06-24 09:15:00,28.07,28.07,28.0,28.0,265,28.0
2020-06-24 09:30:00,28.0,28.03,28.0,28.01,291,28.01
2020-06-24 09:45:00,28.01,28.04,28.0,28.04,207,28.04
2020-06-24 10:00:00,28.05,28.05,28.03,28.03,432,28.03
2020-06-24 10:15:00,28.03,28.04,27.97,27.98,319,27.98
2020-06-24 10:30:00,27.98,27.99,27.95,27.96,950,27.96
2020-06-24 10:45:00,27.96,27.97,27.95,27.97,164,27.97
2020-06-24 11:00:00,27.97,27.98,27.96,27.96,1995,27.96
2020-06-24 11:15:00,27.95,27.97,27.94,27.96,126,27.96
2020-06-24 11:30:00,27.95,27.95,27.94,27.94,89,27.94
2020-06-24 11:45:00,27.94,27.96,27.94,27.95,40,27.95
2020-06-24 12:00:00,27.96,27.96,27.94,27.94,43,27.94
2020-06-24 12:15:00,27.94,27.97,27.94,27.96,42,27.96
2020-06-24 12:30:00,27.95,27.97,27.95,27.95,85,27.95
2020-06-24 12:45:00,27.95,27.97,27.94,27.97,1824,27.97
2020-06-24 13:00:00,27.97,28.0,27.96,27.97,465,27.97
2020-06-24 13:15:00,27.96,27.97,27.92,27.92,76,27.92
2020-06-24 13:30:00,27.93,27.97,27.92,27.96,59,27.96
2020-06-24 13:45:00,27.96,27.99,27.94,27.99,116,27.99
2020-06-24 14:45:00,27.97,27.98,27.9,27.97,1435,27.97
2020-06-24 15:00:00,27.97,27.98,27.89,27.9,1440,27.9
2020-06-24 15:15:00,27.91,27.94,27.88,27.91,5656,27.91
2020-06-24 15:30:00,27.91,27.99,27.9,27.98,1094,27.98
2020-06-24 15:45:00,27.98,27.98,27.83,27.84,1726,27.84
2020-06-24 16:00:00,27.85,27.85,27.8,27.82,993,27.82
2020-06-24 16:15:00,27.83,27.87,27.8,27.85,1477,27.85
2020-06-24 16:30:00,27.85,27.88,27.85,27.87,479,27.87
2020-06-24 16:45:00,27.87,27.87,27.75,27.76,975,27.76
2020-06-24 17:00:00,27.77,27.77,27.71,27.73,3957,27.73
2020-06-24 17:15:00,27.73,27.75,27.71,27.71,2386,27.71
2020-06-24 17:30:00,27.73,27.74,27.68,27.69,476,27.69
2020-06-24 17:45:00,27.68,27.71,27.66,27.69,1328,27.69
2020-06-24 18:00:00,27.69,27.72,27.66,27.67,888,27.67
2020-06-24 18:15:00,27.67,27.73,27.67,27.7,2446,27.7
2020-06-24 18:30:00,27.7,27.73,27.68,27.69,466,27.69
2020-06-24 18:45:00,27.68,27.69,27.64,27.65,966,27.65
2020-06-24 19:00:00,27.66,27.7,27.65,27.69,946,27.69
2020-06-24 19:15:00,27.69,27.71,27.63,27.63,2997,27.63
2020-06-24 19:30:00,27.64,27.66,27.62,27.65,1084,27.65
2020-06-25 01:15:00,27.64,27.67,27.6,27.6,541,27.6
2020-06-25 01:30:00,27.61,27.63,27.61,27.61,43,27.61
2020-06-25 01:45:00,27.62,27.62,27.6,27.61,14,27.61
2020-06-25 02:00:00,27.61,27.61,27.61,27.61,14,27.61
2020-06-25 02:15:00,27.62,27.62,27.59,27.59,114,27.59
2020-06-25 02:30:00,27.59,27.6,27.59,27.59,44,27.59
2020-06-25 02:45:00,27.59,27.59,27.56,27.57,101,27.57
2020-06-25 03:00:00,27.58,27.58,27.57,27.57,13,27.57
2020-06-25 03:15:00,27.57,27.57,27.55,27.55,159,27.55
2020-06-25 03:30:00,27.56,27.59,27.56,27.56,29,27.56
2020-06-25 03:45:00,27.55,27.55,27.53,27.54,111,27.54
2020-06-25 04:00:00,27.54,27.55,27.54,27.55,11,27.55
2020-06-25 04:15:00,27.55,27.55,27.53,27.53,81,27.53
2020-06-25 04:30:00,27.53,27.53,27.52,27.53,68,27.53
2020-06-25 04:45:00,27.53,27.53,27.51,27.52,71,27.52
